"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr, Fund","http:  www.dia.org user_area comping 57.248.jpg","Cherokee Roses","c. 1890","Joseph Badger","American","allegory","1780","1700","Paintings","Formerly in the collection of:  David Whitney, DetroitWayne County Medical Society, DetroitAcquired in 1959.","50 1 8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5 8 x 47 1 2 x 2 7 8 in.","57.248","Oil on canvas"
"American Art before 1950","Gift of Mrs. Samuel T. Carson","http:  www.dia.org user_area comping 57.267-S1.jpg","First State Election in Detroit, Michigan, 1837","c. 1837","Joseph Jonathan Blackburn","American","canvas","1815","1738","Paintings","Clarence S. Congdon, Detroit.Mrs. Janet Ehnes.Acquired in 1959.","50 1 8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3 4 x 47 5 8 x 3 in.","57.267","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 58.353-S1.jpg","Mrs. John Pitts","1735","Joseph Jonathan Blackburn","American","oil","1872","1814","Paintings","Dexter M. Ferry, Jr., Grosse Pointe, Michigan.  DIA in 1960, by bequest.","Framed: 37 1 2 x 32 5 8 x 2 5 16 in. (95.25 x 82.87 x 5.87 cm)29 1 4 x 24 1 2 in.74.3 x 62.2 cm","58.353","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 58.354-S1.jpg","James Bowdoin","1746 1747","John Singleton Copley","American","paint","1896","1830","Paintings","Formerly in the collection of: General Christopher Gadsden, Charleston, S. C. Christopher Gadsden, his grandson Miss Hume (Mrs. Frederick Wentworth Ford, niece of Christopher Gadsden Morris) Mrs. Lewis S. Jervey, daughter of Mrs. Ford T. B. Clarke Knoedler and Co. Senator James Couzens, Washington, D.C., and Detroit, ca. 1930; Mrs. James Couzens, Detroit.Acquired in 1961.","55 x 45 in. (139.7 x 114.3 cm)Framed: 62 1 2 x 53 x 3 1 2 in.","58.354","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 58.356-S1.jpg","Mrs. James Pitts","1757","John Mix Stanley","American","landscape","1919","1847","Paintings","Amelia Elizabeth White, Santa Fe, New MexicoDIA in 1961","Canvas: 18 x 30 1 4 in.  (45.7 x 76.8 cm)Framed: 29 1 4 x 41 1 4 x 3 3 8 in.  ( 74.3 x 104.8 x 8.6 cm)","58.356","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 58.357-S1.jpg","James Pitts","1757","George Cochran Lambdin","American","canvas","1860","1778","Paintings","Vose Galleries, Boston.  Kennedy Galleries, New York.DIA in 1961.","18 1 4 x 24 in.46.4 x 61.0 cmFramed: 28 1 2 x 34 5 8 x 3 7 8 in.","58.357","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 58.360-S1.jpg","Jonathan Mountfort","c. 1753","Ralph Albert Blakelock","American","paint","1951","1871","Paintings","Formerly in the collection of:The artist's grandson ( )Augustus Runyon PealeRalph L. ParkinsonDr. and Mrs. Irving Levitt, Bloomfield Hills, MichiganAcquired in 1963","16 x 24 in.40.6 x 61.0 cmFramed: 24 1 2 x 32 3 8 x 2 1 4 in.","58.360","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Director's Discretionary Fund","http:  www.dia.org user_area comping 59.187-S1.jpg","Man Reading by Candlelight","1805 1808","Rembrandt Peale","American","landscape","1902","1830","Paintings","Formerly in the collection of: The sitter, Mrs Charles Carroll, Annapolis, Maryland, 1753 54-61; her son Charles Carroll, 1761-1832; his great-grandson, Charles Carroll McTavish, 1832-68; his daughter, Virginia Scott McTavish, 1868-1917; her brother, Charles Carroll McTavish, 1917-47; great-great-great-grandson, Charles Bancroft Carroll, 1947-64.Kennedy Galleries, New York, 1964-66.Acquired in 1966","29 1 4 x 25 in.  (74.3 x 63.5 cm)Framed: 37 3 4 x 33 1 8 x 3 in.","59.187","Oil on Canvas"
"American Art before 1950","Gift of the Wayne County Medical Society","http:  www.dia.org user_area comping 59.312.jpg","Mountain Landscape with Indians","1870 1875","John Sloan","American","canvas","1827","1741","Paintings","Howard Young Gallery, New York, ca. 1927-28.Alfred J. Fisher.Acquired in 1967.","26 x 32 in.66.0 x 81.3 cmFramed: 31 7 8 x 37 7 8 x 3 1 8 in.","59.312","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Director's Discretionary Fund","http:  www.dia.org user_area comping 59.314-S1.jpg","At the Front","1866","Albert Bierstadt","American","oil","1926","1837","Paintings","Raymond C. Smith.Acquired in 1967","48 1 4 x 38 1 4 in.  (122.6 x 97.2 cm)Framed: 61 5 16 x 51 1 2 x 5 1 8 in.","59.314","Oil on canvas"
"American Art before 1950","Bequest of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 60.67-S1.jpg","Landscape","c. 1880 1890","Charles Willson Peale","American","paint","1897","1836","Paintings","The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.","10 3 4 x 15 5 8 in.27.3 x 39.7 cmframed 14 5 8 x 19 1 2 x 2 1 4","60.67","Oil on canvas"
"American Art before 1950","Gift of Mrs. James Couzens","http:  www.dia.org user_area comping 61.163-S1.jpg","GEORGE WASHINGTON (THE GADSDEN-MORRIS-CLARKE PORTRAIT)","1795","John Wollaston","American","portrait","1916","1849","Paintings","Van Loan family, Athens, N.Y.Hirschl & Adler Galleries, New York.Acquired in 1968.","Framed: 60 3 4 x 52 x 4 7 8 in. (154.31 x 132.08 x 12.38 cm)50 x 40 in.127.0 x 101.6 cm","61.163","Oil on canvas"
"American Art before 1950","Gift of Miss Amelia Elizabeth White","http:  www.dia.org user_area comping 61.165-D1.jpg","WAKE OF THE FERRY, NO. 1","1907","Thomas Moran","American","half length","1870","1831","Paintings","The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968","24 x 33 in.61.0 x 83.8 cmFramed: 36 1 4 x 45 3 16 x 5 in.  ( 92.1 x 114.8 x 12.7 cm)","61.165","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 61.28-S1.jpg","The Wolf River, Kansas","c. 1859","Homer Dodge Martin","American","double portrait","1820","1760","Paintings","Gari MelchersThe Mr. and Mrs. Charles Swift family, Middlebury, Vermont. DIA in 1969.","12 1 8 x 19 1 8 in.  (30.8 x 48.6 cm)Frame: 19 1 2 x 26 3 8 x 3 1 2 in. (49.5 x 67.0 x 8.9 cm)","61.28","Oil on canvas"
"American Art before 1950","Gift of Dr. and Mrs. Irving Levitt","http:  www.dia.org user_area comping 63.238.jpg","Belfield Farm","c. 1816","William Merritt Chase","American","canvas","1932","1860","Paintings","Formerly in the collection of:  O. Lagrange LaDueOliver Ladew, Baltimore; Pascal Gatterdam, New York. Macbeth Galleries (dealer), New York.Robert H. TannahillAcquired in 1970.","Framed: 26 7 8 x 22 7 8 x 2 1 4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm","63.238","Oil on Canvas"
"American Art before 1950","Founders Society Purchase, Mr. and Mrs. Walter Buhl Ford, II Fund","http:  www.dia.org user_area comping 66.397-S2.jpg","Mrs. Charles Carroll of Annapolis","1753 1754","Louis Remy Mignot","American","oil","1910","1836","Paintings","The Family of Colonel LewisSale, Sotheby's, London, November 19, 1969, lot 42Leger Galleries, Ltd., London, 1969DIA in 1970","24 1 4 x 38 in.  (61.5 x 96.5 cm)Framed: 36 x 50 x 4 7 8 in.","66.397","Oil on canvas"
"American Art before 1950","Bequest of Alfred J. Fisher","http:  www.dia.org user_area comping 67.118.jpg","The Fisherman's Wedding Party","1892","Francis Guy","American","paint","1815","1738","Paintings","Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970","39 3 4 x 66 1 4 in.101.0 x 168.3 cmframed 49 5 8 x 75 1 4 x 3 3 4 in","67.118","Oil on canvas"
"American Art before 1950","Gift of Raymond C. Smith","http:  www.dia.org user_area comping 67.253-S1.jpg","In the Adirondacks","1881","Gari Melchers","American","landscape","1831","1761","Paintings","Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.","63 1 4 x 43 in.  (160.7 x 109.2 cm)Framed: 80 1 2 x 59 1 8 x 7 1 4 in.","67.253","Oil on canvas"
"American Art before 1950","Gift of Raymond C. Smith","http:  www.dia.org user_area comping 67.254-D1.jpg","Mrs. William Merritt Chase","c. 1890","Winslow Homer","American","canvas","1900","1823","Paintings","Theodore Robinson (Robinson estate sale, American Art Association, New York, 1898, no. 41, as NORMANDY FARM)J.E. Cowdin, 1898Mrs. Gertrude Cowdin Thaw, Cowdin et al Sale, American Art Association, New York, May 9, 1916, no. 50 (sold as FARM HOUSE AND RICK)Colonel Frank J. Hecker, 1916Mr. and Mrs. Christian Hecker (Col. Hecker's son)DIA in 1970","14 1 4 x 20 3 8 in.   (36.2 x 51.8 cm)Framed: 25 x 31 x 4 in.","67.254","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Beatrice W. Rogers Fund and funds from Robert H. Tannahill and Al Borman","http:  www.dia.org user_area comping 68.345.jpg","Lagoon of the Guayaquil River, Ecuador","1863","John Singleton Copley","American","oil","1896","1852","Paintings","Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.","Framed: 37 9 16 x 32 9 16 x 2 3 4 in. (95.41 x 82.71 x 6.99 cm)30 1 8 x 25 in.76.5 x 63.5 cm","68.345","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund","http:  www.dia.org user_area comping 68.39.jpg","Carter's Tavern at the Head of Lake George","1817 1818","Mather Brown","American","paint","1820","1738","Paintings","Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.","Framed: 57 5 8 x 47 1 2 x 2 3 4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm","68.39","Oil on canvas"
"American Art before 1950","Bequest of Mr. and Mrs. Charles M. Swift","http:  www.dia.org user_area comping 69.527-D2.jpg","The Communicant","c. 1900","Jasper Francis Cropsey","American","canvas","1815","1738","Paintings","Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7 8 x 24 7 8 x 2 1 4 in.","69.527","Oil on canvas"
"American Art before 1950","Bequest of Robert H. Tannahill","http:  www.dia.org user_area comping 70.150-S1.jpg","The Four-Leaf Clover","1873","Theodore Robinson","American","oil","1831","1761","Paintings","Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.","16 x 25 3 4 in.40.6 x 65.4 cmFramed: 29 7 16 x 39 3 8 x 2 3 8 in.","70.150","Oil on canvas"
"American Art before 1950","Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian","http:  www.dia.org user_area comping 70.560.A-S1.jpg","Colonel George Lewis","1794","Benjamin West","American","paint","1815","1738","Paintings","Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972","Framed:  54 1 2 x 85 3 8 x 2 1 2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1 8 x 78 1 8 in.  (119.7 x 198.4 cm)","70.560.A","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 70.616.jpg","Master Charles William Park","1785 1790","John Singleton Copley","American","genre","1895","1840","Paintings","General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.","49 3 4 x 39 1 4 in.  (126.4 x 99.7 cm)Framed: 58 1 4 x 49 1 4 x 4 in.","70.616","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 70.617.jpg","Sunset after a Storm in the Catskill Mountains","c. 1860","Mather Brown","American","canvas","1903","1823","Paintings","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.","30 x 25 in.76.2 x 63.5 cm","70.617","Oil on canvas"
"American Art before 1950","Gift of Mrs. Christian H. Hecker","http:  www.dia.org user_area comping 70.680-D1.jpg","SCENE AT GIVERNY","1890","John Singleton Copley","American","oil","1938","1851","Paintings","Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.","47 x 37 1 2 in.   (119.4 x 95.3 cm)Framed: 57 5 8 x 48 x 3 in.","70.680","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 70.831-S1.jpg","Lot Fleeing from Sodom","1810","Thomas Hovenden","American","paint","1919","1847","Paintings","Caroline Hunt Rimmer.Unidentified male operator of horse-rental establishment near South Station, Boston, who lived in Lexington, Mass.Miss Florence M.  Young and unidentified older sister, 1920s.Miss Florence M. Young, West Roxbury, Mass. Mrs. Kingsbury, Medfield, Mass., ca. 1961-mid-1970.Vose Galleries, Boston.Dr. and Mrs. Sheldon Stern, Franklin, Mich.Acquired in 1973","Framed:  48 1 2 x 64 x 3 1 2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm)","70.831","Oil on panel"
"American Art before 1950","Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill","http:  www.dia.org user_area comping 70.900.jpg","Hannah Loring","1763","Thomas Waterman Wood","American","canvas","1879","1816","Paintings","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.","Framed: 35 5 8 x 29 5 8 x 3 5 8 in. (90.49 x 75.25 x 9.21 cm)24 1 4 x 18 1 4 in. (61.6 x 46.4 cm)","70.900","Oil on canvas"
"American Art before 1950","City of Detroit Purchase, Insurance Recovery Funds","http:  www.dia.org user_area comping 70.953.jpg","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter","1788 1791","Thomas Wilmer Dewing","American","oil","1913","1831","Paintings","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.","Center panel: 65 1 8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1 8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1 4 x 76 1 2 in. (188.6 x 194.3 cm)","70.953","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund","http:  www.dia.org user_area comping 71.168.jpg","Mrs. Benjamin Hallowell","1766 1767","Ralph Albert Blakelock","American","paint","1925","1856","Paintings","Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975","19 1 2 x 31 3 4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1 8 x 4 in.","71.168","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. Harold O. Love","http:  www.dia.org user_area comping 72.249.jpg","HOC SIGNO VINCES","1880","William S. Rimmer","American","canvas","1937","1873","Paintings","James W.  Pinchot, New York and Washington, D.C., ca. 1862-66 until 1908.Governor Gifford Pinchot.Mr. Gifford Pinchot, until 1975.Hirschl & Adler Galleries, New York.Acquired in 1975.","20 1 4 x 27 1 4 in.51.4 x 69.2 cmFramed: 27 1 2 x 37 5 8 x 3 3 4 in.","72.249","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. James O. Keene","http:  www.dia.org user_area comping 72.257.jpg","Serving Maid","1890","John George Brown","American","paint","1915","1846","Paintings","Vose Galleries, BostonAcquired in 1975.","32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1 2 x 65 1 2 x 6 1 8","72.257","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","http:  www.dia.org user_area comping 72.839-D2.jpg","Classical Figures","1898","John Singer Sargent","American","genre","1891","1828","Paintings","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.","60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1 8 in.","72.839","Oil on panel"
"American Art before 1950","Gift of Mrs. Helen L. DeRoy","http:  www.dia.org user_area comping 72.840.jpg","Indian Encampment","1881 1890","Myron G. Barlow","American","canvas","1886","1808","Paintings","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977.","59 3 8 x 59 1 4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3 8 in.","72.840","Oil on canvas"
"American Art before 1950","Gift of Dr. and Mrs. Sheldon Stern","http:  www.dia.org user_area comping 73.103.jpg","Civil War Scene","c. 1870 1871","Milne Ramsey","American","oil","1900","1826","Paintings","Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977","26 x 39 in. (66.0 x 99.1 cm)Framed: 33 5 8 x 46 5 8 x 3 3 4","73.103","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 73.226-S1.jpg","Claiming the Shot:  After the Hunt in the Adirondacks","1865","Jervis McEntee","American","paint","1957","1886","Paintings","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978.","Framed: 55 1 8 x 83 5 8 x 5 5 8 in. (140.02 x 212.41 x 14.29 cm)39 7 8 x 68 in.101.3 x 172.7 cm","73.226","Oil on canvas"
"American Art before 1950","Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","http:  www.dia.org user_area comping 73.41.jpg","Madame Paul Poirson","1885","John F. Francis","American","portrait","1820","1738","Paintings","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.","25 1 4 x 30 1 4 in.64.1 x 76.8 cmFramed: 32 1 2 x 38 x 3 5 8 in.","73.41","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel","http:  www.dia.org user_area comping 74.268.jpg","APPLES (LES POMMES)","c. 1914","Frederic Edwin Church","American","half length","1886","1796","Paintings","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.","48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5 8 x 103 x 6 1 4 in.","74.268","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Beatrice W. Rogers Fund","http:  www.dia.org user_area comping 74.54.jpg","Still Life with Lobster","1898","Diego M. Rivera","Mexican","canvas","1900","1823","Paintings","George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.","38 1 2 x 49 1 4 in.97.8 x 125.1 cmFramed: 39 1 2 x 49 7 8 in.","74.54","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund and Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 75.11.jpg","Indian Summer","c. 1860 1861","Benjamin West","American","oil","1820","1738","Paintings","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982","20 1 2 x 27 1 2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.","75.11","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 75.58.jpg","Still Life with Yellow Apples","1858","Asher Brown Durand","American","paint","1820","1738","Paintings","Acquired in 1883.","15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5 8 x 37 1 2 x 2 1 4 in. (57.5 x 95.3 x 5.7 cm)","75.58","Oil on canvas"
"American Art before 1950","Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","http:  www.dia.org user_area comping 76.89.jpg","COTOPAXI","1862","Jasper Francis Cropsey","American","portrait","1915","1856","Paintings","Formerly in the collection of:G. Q. Cotton, Philadelphia, 1858S. A. Coale (dealer), St. Louis, 1885George H. Scripps, Detroit, 1885.Acquired in 1885.","53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5 8 x 116 1 2 x 7 1 2 in.","76.89","Oil on canvas"
"American Art before 1950","Bequest of Eleanor Clay Ford","http:  www.dia.org user_area comping 77.5.jpg","Edsel B. Ford","1932","Benjamin West","American","half length","1912","1846","Paintings","DMA purchase from artist, from Merrill Hall Exhibition proceeds.","23 3 8 x 50 5 8 in.  (59.5 x 128.5 cm)Framed: 36 1 2 x 63 1 8 x 3 1 8 in.","77.5","Oil on canvas, mounted on masonite"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 77.58.jpg","King Lear","c. 1788","Benjamin West","American","canvas","1860","1778","Paintings","DIA in 1888.","Framed: 114 x 154 1 2 x 5 1 2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1 2 in. (250 x 360 cm)","77.58","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. Harold O. Love","http:  www.dia.org user_area comping 77.93.jpg","Forest Scene in the Catskills","1855 1860","Anonymous","American","oil","1914","1848","Paintings","Purchased by subscription through the efforts of Mrs. E. C. Skinner and Mrs. H. P. Jenkins and presented to the museum. Purchased from the artist.","Framed: 32 1 8 x 28 1 16 x 1 9 16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm","77.93","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","http:  www.dia.org user_area comping 78.38-S1.jpg","Indian Summer","1866","John White Alexander","American","paint","1913","1831","Paintings","The artist to DIA, 1889.  File says that the painting was  to be taken from Mr. Brearley,  so he apparently purchased it for the museum and was later reimbursed. Purchased from artist.","37 x 77 3 4 in.  (94.0 x 197.5 cm)Framed: 50 1 2 x 90 3 4 x 3 in.","78.38","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 79.33.jpg","Death on the Pale Horse","1796","Francis Davis Millet","American","nude","1913","1839","Paintings","Thomas Hankey sale, Christie's, London, June 7-8, 1799, lot 20.John Willett sale, Peter Coxe, London, June 1, 1813, lot 79.James E. Scripps, Detroit.Acquired in 1889.","30 x 57 7 8 in.  (76.2 x 147 cm)Framed: 51 1 8 x 78 3 4 x 5 3 8 in.","79.33","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","http:  www.dia.org user_area comping 80.101.jpg","The Last Supper","1786","Rembrandt Peale","American","abstraction","1901","1850","Paintings","Witenagemote Club, purchased in 1889 as a giftDIA in 1889..","Framed:  152 x 295 x 7 in.  ( 386.08 x 749.3 x 17.78 cm)138 x 281 in.  (350.5 x 713.7 cm)","80.101","Oil on canvas"
"American Art before 1950","Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch","http:  www.dia.org user_area comping 81.839.jpg","C. Blair","c. 1830","Frank Knox Morton Rehn","American","dance","1820","1738","Paintings","Samuel Richards (the artist)Bela Hubbard (purchased it for $3,000)DMA in 1892.","30 3 4 x 50 1 4 in.  (78.1 x 127.6 cm)Frame: 49 x 69 x 5 1 4 in. (124.5 x 175.3 x 13.3 cm)","81.839","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","http:  www.dia.org user_area comping 82.26-S3.jpg","Panel for Music Room","1894","John George Brown","American","canvas","1932","1860","Paintings","By descent to the sitter's wife.Acquired in 1896","Canvas: 25 x 20 in.  (63.5 x 50.8 cm)Framed: 39 x 34 x 5 in. (99.06 x 86.36 x 12.7 cm.)","82.26","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Art Loan Fund and Popular Subscription Fund","http:  www.dia.org user_area comping 83.1.jpg","READING THE STORY OF OENONE","c. 1883","Ellen Kendall Baker","American","oil","1893","1853","Paintings","Purchased directly from the artist and was the first purchase made by the DMA Artists' Fund. Painting had been part of the  Third Annual Exhibition of the Society of Western Artists. ","Canvas: 28 x 23 in. (71.1 x 58.4 cm)Framed: 40 x 35 1 8 x 4 1 2 in.","83.1","Oil on canvas"
"American Art before 1950","Gift of George H. Scripps","http:  www.dia.org user_area comping 85.3.jpg","The Court of Death","1820","Charles Harry Eaton","American","paint","1894","1833","Paintings","C.J. Glascow Company, Detroit.  Acquired as a gift in 1968.","Framed: 47 x77 x2 1 2 in. ( 119.4 x195.6 x6.4 cm. )Unframed: 40 x 70 in. (101.6 x 177.8 cm)","85.3","Oil on canvas"
