" ","16001","5.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.02"," ","Yelburga","1.86E8","39.5675 -97.29305555555555"," ","United_States"," ","23.0"," ","45.0"," "," "," ","0.0"," "," ","Ba"," "," "," "," ","3.89456512151224E7","4.83"," ","88.55","12806.0"," ","Wasco_County,_Oregon","http:  www.cityofwillard.org ","216"," ","3"," ","606.875372797","Mayor","Shahedshahr","Settled","0.21"," "," ","0.0"
" ","67513","9.9"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Talasari","1.88292135621427E7","42.09527777777778 -111.87527777777778"," ","India"," ","804.0"," ","12.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","7610000.0","22.6"," ","61.23","13041.0"," ","Geary_County,_Kansas","http:  www.ci.carlton.or.us","718, 347, 917"," ","2"," ","216.7","Mayor","Lundamo City","Municipal_corporation","0.26"," "," ","4400000.0"
" ","56652","2.69"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Numaligarh Refinery Township","1.62E7","36.16833333333334 54.348055555555554"," ","United_States"," ","1237.0"," ","253.8984"," "," "," ","0.13"," "," ","MX-GRO"," "," "," "," ","5931072.77266944","60.056"," ","17.4","3488.0"," ","Brown_County,_Kansas","Official site","270"," "," 6"," ","420.1","City Council","Belterra, Para","Granted city status","7.09"," "," ","0.0"
" ","52769","0.7"," "," "," ","Time_in_China"," "," "," ","0.0"," ","Hamada","2.3088E7","34.77333333333333 -89.44638888888889"," ","australia"," ","5020.0"," ","80.0"," "," "," ","0.0"," "," ","CN-15"," "," "," "," ","8.57E7","21.3"," ","3967.0","315.0"," ","Yucat%C3%a1n","www.carmel.in.gov","770"," ","-8"," ","357.4","Mayor","Hawk Cove, Texas","Municipal_corporation","5.72"," "," ","201000.0"
" ","132103","5.849"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Kusatsu","6.0713E8","35.75 136.96666666666667"," ","United_States"," ","499.0"," ","482.0"," "," "," ","0.0"," "," ","PH"," "," "," "," ","1.19009953669939E7","0.1"," ","54.0","105400.0"," ","Jefferson_County,_Miouri","http:  www.alcestersd.org ","620"," ","0.145833333333333"," ","156.6","City Council","Lansford, North Dakota","Incorporated","0.79"," "," ","0.0"
" ","55753","14.94"," "," "," ","EST"," "," "," ","0.05"," ","Doraha","4510000.0","30.8 -83.78333333333333"," ","China"," ","896.0"," ","71.0"," "," "," ","2.43"," "," ","US-MN"," "," "," "," ","9505256.36493312","4.43"," ","15.3","19329.0"," ","Los angeles","http:  daculaga.gov ","785"," ","-5"," ","1112.2830983291","Prov. riding","Brigantine, New Jersey","Municipal_corporation","36.813"," "," ","25899.88110336"
" ","64443","0.39"," "," "," ","Central_European_Time"," "," "," ","0.64"," ","Kai","4.07146130944819E7","32.577222222222225 -97.12666666666667"," ","Iran"," ","4977.0"," ","201.0"," "," "," ","0.3"," "," ","US-MN"," "," "," "," ","5905172.89156608","0.78"," ","0.44","2420.0"," ","Nanchong","http:  www.cityoflonetree.com ","718, 347, 917"," ","-4"," ","157.3","Mayor","City of Springboro, Ohio","Municipal_corporation","8.1"," "," ","4.63607871750144E9"
" ","532201   532202","2.36"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Uki","1.39859357958144E7","26.073333333333334 -97.47805555555556"," ","India"," ","502.0"," ","54.0"," "," "," ","0.0"," "," ","US-ND"," "," "," "," ","1476293.22289152","1.1"," ","0.1","494.0"," ","Miouri","http:  www.madisonfl.org ","563"," ","-8"," ","40.0","Mayor","Peterson, Minnesota","Municipal_corporation","2.5"," "," ","50000.0"
" ","99643","1.09"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bellevue","1.52032302076723E7","35.43 -79.58027777777778"," ","United_States"," ","515.0"," ","184.0992"," "," "," ","18.716"," "," ","IR"," "," "," "," ","4.6334887293911E7","3.6"," ","19040.0","37129.0"," ","Tuscarawas_County,_Ohio","http:  ci.guadalupe.ca.us index.php","920"," ","-6"," ","526.0641910141","U. S. Congre","Twin Valley, Minnesota","Incorporated","15.0"," "," ","77699.64331008"
" ","56646","2.33"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","aki","3.636E7","34.43611111111111 -83.10638888888889"," ","United_States"," ","75.0"," ","316.0776"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","1.43E7","76.3"," ","1029.43","59679.0"," ","United_States","http:  www.cityofhokesbluff.com","815, 779"," ","-5"," ","415.0","Mayor","Barry, Texas","Municipal_corporation","0.0"," "," ","0.0"
" ","47441","3.11"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Turrialba","3082085.85129984","48.687777777777775 -97.66722222222222"," ","China"," ","758.0"," ","452.0"," "," "," ","0.05"," "," ","HR"," "," "," "," ","1920000.0","1.2"," ","1.97","5042.0"," ","Webster_County,_Kentucky","http:  www.cityofcoopersville.com ","810"," ","2"," ","282.4","City Manager","City of Buje","Settled","0.4"," "," ","0.0"
" ","402XX","155.52173"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Cholapuram","1838891.55833856","46.87388888888889 -96.76722222222222"," ","Iran"," ","1025.0"," ","273.0"," "," "," ","0.0"," "," ","NL"," "," "," "," ","2719487.5158528","2.2"," ","0.23","14670.0"," ","Little_River_County,_arkansas","http:  www.hartfordcity.net","609"," ","2"," ","128.2","mayor","Park River, North Dakota","Municipal_corporation","8.415"," "," ","100000.0"
" ","42273","1.27"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.06"," ","Hachir gata","5200000.0","38.61611111111111 -90.41083333333333"," ","United_States"," ","942.0"," ","139.0"," "," "," ","0.1"," "," ","EG"," "," "," "," ","750000.0","0.38"," ","170.8","1296575.0"," ","Frio_County,_Texas","http:  CityOfHugoton.com","936"," ","0.145833333333333"," ","628.9218060498","Major","Moab, Utah","Municipal_corporation","0.91"," "," ","0.0"
" ","37828","5.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","City Municipality of Celje","9400000.0","28.578055555555554 -81.74694444444444"," ","United_States"," ","36.0"," ","433.0"," "," "," ","2.49"," "," ","US-MO"," "," "," "," ","800000.0","0.75"," ","255.2","318332.0"," ","Smith_County,_Kansas","http:  www.sibfl.net;","304"," ","-5"," ","1889.8","MPs","Sioux Falls, South Dakota","Constituted","0.31"," "," ","0.0"
" ","30823","6.86"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.19"," ","Kalyan-Dombivali","8500000.0","36.391666666666666 -100.80611111111111"," ","United_States"," ","666.0"," ","444.0936"," "," "," ","0.0"," "," ","IR"," "," "," "," ","5100000.0","0.48"," ","9.3","206159.0"," ","United_States","http:  www.cityofseward.us ","812"," ","-6"," ","524.7128334592","Mayor","England, arkansas","Founded","24.1"," "," ","103599.52441344"
" ","50008","0.65"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Itano","2.19630991756492E7","41.75805555555556 -103.32472222222222"," ","United_States"," ","1467.0"," ","136.8552"," "," "," ","0.0"," "," ","US-IN"," "," "," "," ","3600000.0","5.29"," ","3793.53","7818.0"," ","Utah_County,_Utah","http:  www.iroquoid.com ","859"," ","-5"," ","629.0762469132","Mayor","Cisco, Texas","Incorporated","0.59"," "," ","2950000.0"
" ","585 327","3.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Babarpur ajitmal","4.2706E8","29.366666666666667 113.43333333333334"," ","Mexico"," ","617.0"," ","242.0"," "," "," ","113.0"," "," ","US-FL"," "," "," "," ","1480000.0","0.06"," ","16.1","9692.0"," ","United_States","http:  www.cityofknox.net","area code 708"," ","0.145833333333333"," ","285.3","Mayor","City of Fort Morgan, Colorado","Platted","19.13"," "," ","466197.85986048"
" ","49738-49739","17.1"," "," "," ","Mountain_Time_Zone"," "," "," ","0.28"," ","Magog","699296.78979072","41.407222222222224 -92.91722222222222"," ","Iran"," ","1440.0"," ","146.304"," "," "," ","17.07"," "," ","Ca-SK"," "," "," "," ","830000.0","1.53"," ","9.3","33800.0"," ","Koprivnica-Kri%C5%BEevci_County","http:  bridgewatersd.com ","972"," ","-6"," ","2472.1","Town manager","Gumbranch, Georgia","Founded","33.577"," "," ","0.0"
" ","191112","33.46"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Posadas","3.1788E7","37.74805555555555 -83.06305555555555"," ","United_States"," ","1027.0"," ","288.9504"," "," "," ","0.36"," "," ","US-Wa"," "," "," "," ","6552669.91915008","2.7"," ","30.0","56185.0"," ","Chickasaw_County,_Iowa","http:  www.cityofmilantn.com ","1676"," ","-5"," ","925.3","Police Commiioner","Salem, Miouri","Granted city rights","4.2"," "," ","100000.0"
" ","30629","1.81"," "," "," ","Eastern_Time_Zone"," "," "," ","0.3"," ","Nirsa","1.73E7","41.411944444444444 -93.64916666666667"," ","German_Reich"," ","1565.0"," ","1620.012"," "," "," ","0.0"," "," ","US-aK"," "," "," "," ","5.51667467501568E7","15.2"," ","20.02","52575.0"," ","United_States","http:  www.dz.gov.cn ","785"," ","-5"," ","487.415364944","President","Sarableh","Incorporated","0.31"," "," ","30000.0"
" ","50667","4.09"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Pichhore","4270000.0","37.454166666666666 -122.17861111111111"," ","United_States"," ","420.0"," ","394.1064"," "," "," ","0.0"," "," ","NG"," "," "," "," ","2874886.80247296","0.99"," ","1.45","3622.0"," ","Bullitt_County,_Kentucky","http:  www.wuhu.gov.cn ","838"," ","-6"," ","128.7264596581","IN Senate","Depok","Settled","3.29"," "," ","0.0"
" ","531055","18.196"," "," "," ","Western_European_Time"," "," "," ","0.08"," ","Tsunagi","1.040964E8","42.37361111111111 -71.11055555555555"," ","United_States"," ","600.0"," ","291.9984"," "," "," ","0.03"," "," ","IR"," "," "," "," ","725196.67089408","0.36"," ","30.9","1527.0"," ","Yazd_Province","http:  www.princeton.ky.gov ","270"," ","-5"," ","282.2792881104","Prov. riding","airway Heights, Washington","Founded","0.29"," "," ","0.0"
" ","141101","58.8"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Shrigonda","1502193.10399488","48.88111111111111 -97.4725"," ","United_States"," ","686.0"," ","209.0928"," "," "," ","0.0"," "," ","JP"," "," "," "," ","1.6184E8","0.49"," ","5945.0","65777.0"," ","Morton_County,_Kansas","http:  stcharlesidaho.org ","352"," ","-8"," ","99.5","Mayor","Holland, Minnesota","Incorporated","35.4"," "," ","0.0"
" ","77484","0.75"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Jhalda","3440000.0","34.94972222222222 -90.47083333333333"," ","United_States"," ","627.0"," ","152.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","230000.0","3.87"," ","14.14","12950.0"," ","Contra_Costa_County,_California","http:  cityofypsilanti.com ","352"," ","-6"," ","360.7738569421","Mayor","Nolanville, Texas","Incorporated","0.77"," "," ","0.0"
" ","93630","1.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sorong","2.31544937064038E7","31.955555555555556 -110.30666666666667"," ","Pakistan"," ","804.0"," ","295.0464"," "," "," ","0.16"," "," ","LK"," "," "," "," ","2120000.0","1.35"," ","75.0","2297.0"," ","United_States","http:  www.ci.hurst.tx.us ","207"," ","-5"," ","170.8","Mayor","City of Saint John","Settler","4.3"," "," ","0.0"
" ","136027","1.35"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Xinle","700000.0","44.97222222222222 -124.0111111111111"," ","United_States"," ","961.0"," ","67.056"," "," "," ","0.26"," "," ","IR"," "," "," "," ","9.104E7","1.02"," ","11.825","4320.0"," ","United_States","http:  www.cookeville-tn.org","563"," ","-6"," ","38.0696728323","Mayor","City of Centerville","Established","2.31"," "," ","3.3669845434368E7"
" ","50322, 50323, 50391","0.49"," "," "," ","EST"," "," "," ","0.0"," ","Peringathur","1580000.0","42.56361111111111 -84.83583333333333"," ","United_States"," ","1414.0"," ","167.0304"," "," "," ","0.08"," "," ","IR"," "," "," "," ","1.07E7","0.54"," ","190.988","1273.0"," ","Talbot_County,_Maryland","http:  www.cityofnewalbany.com ","308"," ","-4"," ","115.9","Mayor","Edgewood, Kentucky","Incorporated","0.55"," "," ","0.0"
" ","66515","0.57"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Gopalpur","2.90855664790732E7","11.1 122.63333333333334"," ","India"," ","1283.0"," ","167.0304"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","2538188.34812928","1.03"," ","57.36","397000.0"," ","Jefferson_County,_Kentucky","http:  www.Santaquin.org ","5643"," ","-5"," ","641.045413828","Governing body","Weston, West Virginia","Cityhood","1.26"," "," ","0.0"
" ","50854","2.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Solana Beach, California","8495161.00190207","44.3125 -94.46055555555556"," ","Iran"," ","558.0"," ","210.0072"," "," "," ","1.0"," "," ","US-Ca"," "," "," "," ","5775673.48604928","0.76"," ","33.28","369770.0"," ","Quitman_County,_Georgia","http:  www.eugene-or.gov ","701"," "," 5"," ","1090.84","Mayor","Ciudad de Playas Rosarito","Founded","1.01"," "," ","0.0"
" ","50449","10.2"," "," "," ","Iran_Standard_Time"," "," "," ","1.651"," ","Golf Links, New Delhi","2.74E7","44.233333333333334 -95.87222222222222"," ","United_States"," ","1240.0"," ","363.0168"," "," "," ","5.7"," "," ","US-ND"," "," "," "," ","3760000.0","1.61"," ","1.29","361.0"," ","Jalisco","http:  www.ci.burlington.wa.us","402"," ","-7"," ","100.386561221","Mayor","Frankfort, Kentucky","Metropolitan borough status","1.74"," "," ","0.0"
" ","791102","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Swamibagh","2071990.4882688","38.57416666666667 -97.67527777777778"," ","India"," ","791.0"," ","324.9168"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","8.656E7","0.14"," ","0.39","4002.0"," ","United_States","http:  www.hattiesburgms.com","270"," ","-5"," ","461.0","MP","Mt. Vernon, Oregon","Municipal_corporation","10.8"," "," ","0.0"
" ","51005","10.62"," "," "," ","Iran_Standard_Time"," "," "," ","0.03"," ","Pecos, Texas","1200000.0","43.297777777777775 -91.98916666666666"," ","United_States"," ","240.0"," ","585.0"," "," "," ","0.03"," "," ","US-NE"," "," "," "," ","1.46E7","0.29"," ","19.9","49731.0"," ","Tarrant_County,_Texas","http:  www.fitzgeraldga.org main.html","458 and 541"," ","-5"," ","111.0429807968","Mayor","City of Bradenton, Florida","Settled","1.14"," "," ","3210000.0"
" ","44145","7.9"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Trincomalee","3366984.5434368","40.94138888888889 -73.86444444444444"," ","Benin"," ","197.0"," ","416.0"," "," "," ","0.0"," "," ","US-ID"," "," "," "," ","3366984.5434368","3.23"," ","0.9","4228.0"," ","United_States","http:  deirallacity.gov.jo ","641"," ","-6"," ","199.8","Number of city council members","Le Roy, Kansas","First mentioned","13.11"," "," ","4.815E7"
" ","65462","2.51"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.04"," ","Korla","3.57E7","32.67777777777778 -95.71138888888889"," ","United_States"," ","650.0"," ","113.0"," "," "," ","0.0"," "," ","US-CO"," "," "," "," ","1.557E7","0.51"," ","10.3","11259.0"," ","Spain","http:  www.city.cv.ua ","830"," ","0.145833333333333"," ","727.8797892842","County Legislator","Sycamore, Georgia","Municipal_corporation","3.7"," "," ","0.0"
" ","G0C 1E0","4.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Xingyi","4700000.0","39.542569 -110.418934"," ","United_States"," ","525.0"," ","641.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","1864791.43944192","9.61"," ","9.84","80673.0"," ","New_Jersey","http:  www.ridgelandms.org ","402"," ","-6"," ","415.8320247502","City Manager","City of Thanlyin","Municipal_corporation","8.38"," "," ","0.0"
" ","627xxx","6.27"," "," "," ","Eastern_Time_Zone"," "," "," ","3.36"," ","John Dolan School","3237485.13792","51.450833333333335 7.013055555555556"," ","Iran"," ","748.0"," ","150.0"," "," "," ","0.03"," "," ","US-ID"," "," "," "," ","1.66E7","0.98"," ","2.33","64403.0"," ","alabama","http:  www.dillonmt.org","701"," ","8"," ","55.9075925569","Mayor","Mankato","Constituted","0.87"," "," ","20719.904882688"
" ","44116","107.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Ky tanabe","3859082.28440064","39.11611111111111 -93.19777777777777"," ","United_States"," ","597.0"," ","366.9792"," "," "," ","0.2"," "," ","IR"," "," "," "," ","4530000.0","1.69"," ","18.62","1679.0"," ","United_States","http:  www.twinvalley.govoffice.com","609"," ","-8"," ","424.1718313747","Lt. King Beer Singh","City of Kent, Ohio","Constituted","1.25"," "," ","0.0"
" ","64746","1.842"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Camden, New Jersey","9582956.00824319","44.61694444444444 -95.4175"," ","China"," ","-56.0"," ","178.0"," "," "," ","0.0"," "," ","US-KS"," "," "," "," ","1.22920835716546E8","0.73"," ","442.15","5863.0"," ","Kentucky","http:  www.city.stratford.on.ca ","931"," ","3"," ","347.7236039833","U. S. Congre","Cuyuna, Minnesota","Incorporated","0.13"," "," ","30000.0"
" ","27317","6.2"," "," "," ","Eastern_Time_Zone"," "," "," ","0.1"," ","Moseushi","6992967.8979072","33.382777777777775 46.598333333333336"," ","Iran"," ","741.0"," ","433.1208"," "," "," ","0.0"," "," ","US-OR"," "," "," "," ","3341084.66233344","0.5"," ","78.34","200.0"," ","United_States","http:  www.Isfahan.ir ","818"," ","-7"," ","1272.2452226132","City Manager","Hoboken, Georgia","Incorporation","3.31"," "," ","50000.0"
" ","26047","36.3"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Palizada","1.42967343690547E7","37.33277777777778 -87.50222222222222"," ","United_States"," ","387.0"," ","338.9376"," "," "," ","0.03"," "," ","IR"," "," "," "," ","3940000.0","1.06"," ","8.29","31743.0"," ","United_States","http:  ci.bainbridge-isl.wa.us ","530"," ","-6"," ","238.8041850585","Council President","Wayland, Miouri","Incorporated","0.1"," "," ","200000.0"
" ","40391-40392","5.2"," "," "," ","Mountain_Time_Zone"," "," "," ","0.02"," ","Xinmi","1.4394E10","37.585277777777776 -84.78861111111111"," ","Jordan"," ","511.0"," ","349.9104"," "," "," ","0.0"," "," ","US-IN"," "," "," "," ","958295.60082432","20.8"," ","0.44","50587.0"," ","Texas","http:  www.citywatertown.org ","806"," ","4"," ","349.1","City Council","Varzaneh","Settled","1.29"," "," ","0.0"
" ","56601","18.488"," "," "," ","Eastern_Time_Zone"," "," "," ","0.001"," ","Barkmere","4480679.43088128","48.43416666666667 -96.16416666666667"," ","United_States"," ","446.0"," ","316.0776"," "," "," ","0.67"," "," ","CI"," "," "," "," ","6450000.0","0.2"," ","188.0","19962.0"," ","North_Dakota","http:  www.mgarh.com ","479"," ","-5"," ","500.0","Prov. riding","City of San Rafael","Municipal_corporation","1.91"," "," ","9560000.0"
" ","56540","9.87"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Narasimharajapura","1040000.0","14.844444444444445 -91.50138888888888"," ","Iran"," ","4603.0"," ","466.9536"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","8.832E7","0.36"," ","22.12","36.0"," ","Coatzacoalcos","http:  www.hamar.kommune.no ","595"," ","-8"," ","205.7","Chairman of the Municipality","Little Elm, Texas","Established","2.98"," "," ","5749773.60494592"
" ","94002","45.66"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Baliari","850000.0","32.750277777777775 -81.63972222222222"," ","India"," ","3081.0"," ","174.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","5.55E7","0.45"," ","46.0","6232.0"," ","Oregon","http:  www.ci.wood-village.or.us ","+54 342"," ","6"," ","247.4","Member of Legislative aembly","West Bend, Iowa","Founded","9.0"," "," ","0.0"
" ","66952","64.85"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kauriaganj","2280000.0","27.57 76.6"," ","United_States"," ","4377.0"," ","283.0"," "," "," ","1.42"," "," ","US-OR"," "," "," "," ","2.51228846702592E7","18.7"," ","91.7","772.0"," ","Buchanan_County,_Iowa","http:  www.ci.longview.wa.us","218"," ","-6"," ","308.881726834","Mayor","         ","Constituted","0.23"," "," ","0.0"
" ","32321","9.58"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kaechon","6.88E8","34.8625 137.0625"," ","India"," ","886.0"," ","110.0328"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","8300000.0","4.56"," ","0.8","10447.0"," ","United_States","http:  www.fairfieldiowa.com ","254"," ","-5"," ","651.2","Mayor","Stratford, Iowa","Municipal_corporation","3.233"," "," ","0.0"
" ","68933","5.5"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Wanadongri","4510000.0","16.775833333333335 -3.0094444444444446"," ","United_States"," ","36.0"," ","7.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","5594374.31832576","2.69"," ","2.8","10168.0"," ","Cherokee_County,_Iowa","http:  www.leedsnd.com ","507"," ","-6"," ","519.2687930237","Mayor","Marianna, arkansas","Founded","3.2"," "," ","0.0"
" ","83239","26.9"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Hula","569797.38427392","42.199444444444445 -121.40472222222222"," ","United_States"," ","942.0"," ","378.0"," "," "," ","0.0"," "," ","Ca-NL"," "," "," "," ","1.308E7","1.35"," ","0.7","1862.0"," ","Nebraska","http:  www.cityofseymour.org","35"," ","-5"," ","202.6264128031","Mayor","Krebs, Oklahoma","Incorporation","0.29"," "," ","50000.0"
" ","56433","25.3"," "," "," ","Pakistan_Standard_Time"," "," "," ","0.0"," ","Narayanpet","2.25E7","17.833333333333332 -98.85"," ","India"," ","623.0"," ","416.9664"," "," "," ","0.0"," "," ","aR"," "," "," "," ","360000.0","1.0"," ","54.433","279.0"," ","argentina","http:  www.la-habra-heights.org ","920"," ","-4"," ","160.5412775219","Federal riding","City of Mill Valley","Incorporation","53.321"," "," ","0.0"
" ","56060","2.6"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Mahishi","2874886.80247296","43.45361111111111 -111.35111111111111"," ","United_States"," ","607.0"," ","715.0608"," "," "," ","0.0"," "," ","US-NC"," "," "," "," ","1.37269369847808E7","21.4"," ","0.6","80.0"," ","Shackelford_County,_Texas","http:  www.cherokeeiowa.net ","1276"," ","-5"," ","222.6651148314","Mayor","Tilden, Nebraska","Plat","2.6"," "," ","207199.04882688"
" ","57020","2.62"," "," "," ","Eastern_Time_Zone"," "," "," ","0.05"," ","Naganuma","1372693.69847808","41.34888888888889 -83.11722222222222"," ","China"," ","1552.0"," ","342.9"," "," "," ","0.0"," "," ","CN"," "," "," "," ","2.13E7","0.32"," ","1.14","5722.0"," ","Michigan","http:  www.elbaalabama.net ","4652"," "," 5"," ","555.3","Mayor","Cottage Grove, Oregon","Settled","8.921"," "," ","0.0"
" ","LV-34(01-13); LV-3414; LV-34(16-17)","3.73"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Katsuragi","2800000.0","51.666666666666664 4.533333333333333"," ","Mexico"," ","59.0"," ","424.0"," "," "," ","0.0"," "," ","CN-37"," "," "," "," ","1.37269369847808E7","4.44"," ","10.33","6094.0"," ","China","http:  www.beattyville.org","507"," ","-6"," ","543.2","Mayor","West Saint Paul, Minnesota","Incorporated","7.9"," "," ","30000.0"
" ","58380","136.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Gola Bazar","1269094.17406464","36.55166666666667 -89.82"," ","United_States"," ","420.0"," ","153.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","3910882.04660736","5.4"," ","0.6","7.0"," ","Graham_County,_Kansas","http:  www.bellgardens.org ","+994 2229"," "," 6"," ","89.7","Mayor","Granbury, Texas","Founded","8.56"," "," ","25899.88110336"
" ","238000","82.7"," "," "," ","Time_in_the_Philippines"," "," "," ","0.0"," ","Mandawa","1528092.98509824","47.6525 -95.26916666666666"," ","Japan"," ","702.0"," ","825.0"," "," "," ","0.0"," "," ","aL"," "," "," "," ","2.72466749207347E7","0.19"," ","2.4","14777.0"," ","United_States","http:  www.danzhou.gov.cn","+54 3458"," ","0.145833333333333"," ","476.1","Mayor","Dastgerd","Incorporated","16.06"," "," ","77699.64331008"
" ","96090","3.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","2.4"," ","           ","1.303E7","-38.1833 146.5333"," ","United_States"," ","5906.0"," ","295.0"," "," "," ","2.82"," "," ","US-WI"," "," "," "," ","1.1654946496512E8","3.08"," ","1.29","107.0"," ","United_States","http:  www.burlington-wi.gov ","817"," ","-9"," ","408.9","City Council","Gaz","Settled","1.86"," "," ","0.0"
" ","67634","6.4"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Badod","5540000.0","36.18333333333333 113.1"," ","India"," ","869.0"," ","442.0"," "," "," ","0.201"," "," ","US-MI"," "," "," "," ","4640000.0","3.1"," ","37.3","21025.0"," ","Lamar_County,_Miiippi","http:  www.conversetx.net ","909"," ","1"," ","392.8975565328","Mayor","Barberton, Ohio","Declared as a city","9.27"," "," ","0.0"
" ","29657","0.3"," "," "," ","Eastern_European_Time"," "," "," ","3.439"," ","Barrio San Fernando","1294994.055168","-27.433333333333334 -65.61666666666666"," ","Iran"," ","1280.0"," ","264.8712"," "," "," ","0.23"," "," ","JP"," "," "," "," ","2810000.0","8.04"," ","6.11","8563.0"," ","Minnesota","http:  www.milnornd.com ","7361"," ","0.1875"," ","492.9","City Commiion","   ","Erection","0.34"," "," ","540000.0"
" ","144514","8.0"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Jabalpur Cantonment","2100000.0","41.13583333333333 -100.77055555555556"," ","Trinidad_and_Tobago"," ","1932.0"," ","206.0448"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2.37E7","31.3"," ","4.71","208.0"," ","United_States","http:  www.eastchicago.com","418 and 581"," ","-5"," ","905.0","MLa","ajin     ","Constituted","1.9"," "," ","30000.0"
" ","65655","9.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Effingham, Kansas","6700000.0","15.566666666666666 108.48333333333333"," ","United_States"," ","197.0"," ","199.9488"," "," "," ","0.0"," "," ","US-UT"," "," "," "," ","1.245E7","0.15"," ","5.7","4006.0"," ","United_States","http:  www.gulbargacity.gov.in ","662"," ","-7"," ","174.9","City Manager","     Hioki City","First mention","4.4"," "," ","2201489.8937856"
" ","79837","29.5"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nagai","1500000.0","45.35611111111111 -119.55277777777778"," ","Iran"," ","226.0"," ","26.0"," "," "," ","0.5"," "," ","MX"," "," "," "," ","2410000.0","10.553"," ","13.44","16719.0"," ","Zeeland","http:  www.calkini.gob.mx ","515"," ","-7"," ","3347.3512736996","CaO","City of Bellflower","Founded","36.0"," "," ","466197.85986048"
" ","56225","26.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.06"," ","Santee, California","7510000.0","45.72888888888889 -121.48361111111112"," ","India"," ","630.0"," ","281.0256"," "," "," ","0.0"," "," ","US-CO"," "," "," "," ","2.753E7","41.7"," ","256.3","279.0"," ","United_States","http:  www.pelicanbaycity.com ","Both 303 and 720"," ","-6"," ","207.5299102166","Mayor","Hardtner, Kansas","Construction","21.9"," "," ","0.0"
