" ","56583","1050.45"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Harij","1.34420382926438E7","33.36805555555556 -98.75805555555556"," ","United_States"," ","1421.0"," ","1515.0"," "," "," ","0.13"," "," ","Ca-QC"," "," "," "," ","2.18284197939118E7","6.5"," ","0.47","25699.0"," ","Nur_County","http:  corinth.ky.gov ","418 and 581"," ","4"," ","208.0","City Council","Williamston, Michigan","Developed","1.16"," "," ","51799.76220672"
" ","72753","17.74"," "," "," ","Greenwich_Mean_Time"," "," "," ","0.0"," ","Chamba","2870000.0","39.04416666666667 47.74527777777778"," ","United_States"," ","833.0"," ","173.0"," "," "," ","4.69"," "," ","US-NE"," "," "," "," ","880000.0","1.06"," ","8.1","7221.0"," ","United Kingdom","http:  www.ci.dallas.or.us","(+40) 234"," ","-4"," ","384.364698829","Mayor","City Of Laredo","Municipal_corporation","5.47"," "," ","1.5539928662016E7"
" ","63084","2.56"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bhatni Bazar","4.351E7","44.28666666666667 -69.79777777777778"," ","China"," ","189.0"," ","142.9512"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","1.4244934606848E7","0.19"," ","2.130943","224.0"," ","United_States","http:  www.hudsonville.org ","218"," ","-3"," ","66.2937406217","U. S. Congre","Lineville","Founded","14.1"," "," ","2600000.0"
" ","11000","2.07"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Ramanattukara","7.172E7","-27.6 -56.666666666666664"," ","United_States"," ","1621.0"," ","417.0"," "," "," ","0.7"," "," ","TZ"," "," "," "," ","6992967.8979072","11.6"," ","92.9","15.0"," ","Lea_County,_New_Mexico","http:  www.nehe.gov.cn ","409"," ","3"," ","28.7","City Council President","Jonestown, Texas","Incorporated_town","8.8"," "," ","0.0"
" ","698","2.3"," "," "," ","Eastern_Time_Zone"," "," "," ","0.1"," ","Thiruppuvanam","5000000.0","31.362222222222222 -96.14472222222223"," ","United_States"," ","436.0"," ","145.0"," "," "," ","0.9"," "," ","IR"," "," "," "," ","1680000.0","1.3"," ","14.06","137608.0"," ","United_States","http:  www.city.handa.lg.jp ","91-80"," ","-4"," ","354.6348326212","Municipality Chairman","Baldwin, Iowa","Incorporated","43.3"," "," ","1.08779500634112E7"
" ","75789","16.9"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Chinnachowk","1372693.69847808","46.55444444444444 -95.71833333333333"," ","United_States"," ","1161.0"," ","242.0"," "," "," ","10.77"," "," ","US-Ia"," "," "," "," ","1916591.20164864","1.08"," ","4.5","7702.0"," ","United_States","shahjahanpur.nic.in","641"," ","-6"," ","382.7","Houses of Delegates","Firuzabad","Municipal_corporation","5.08"," "," ","9272157.43500288"
" ","74960","3.44"," "," "," ","Oman standard time"," "," "," ","0.0"," ","Itoshima","2.67E7","47.29972222222222 -96.51527777777778"," ","United_States"," ","0.0"," ","96.9264"," "," "," ","0.0"," "," ","UY-Sa"," "," "," "," ","4610178.83639808","3.1"," ","1.68","859.0"," ","North_Governorate","http:  www.kulturdorf-neubeuern.de ","409"," ","-8"," ","429.0753287882","Mayor","Daisy, Georgia","Municipal_corporation","9.36"," "," ","30000.0"
" ","32696","0.36"," "," "," ","Iran_Standard_Time"," "," "," ","0.01"," ","Columbus, Ohio","3.121E7","25.483333333333334 103.8"," ","United_States"," ","801.0"," ","33.0"," "," "," ","0.75"," "," ","IR"," "," "," "," ","1420000.0","7.6"," ","2.93","1288.0"," ","United_States","http:  www.cityofhelena.org ","712"," ","-3"," ","2268.7","City Manager","   ","Established","0.55"," "," ","1060000.0"
" ","55939","9.45"," "," "," ","Pacific_Time_Zone"," "," "," ","0.03"," ","Margherita","4.1139371144577E7","50.44833333333333 -119.19611111111111"," ","Nepal"," ","1135.0"," ","397.0"," "," "," ","525.0"," "," ","US-KS"," "," "," "," ","1.316E7","43.5"," ","4.97","24649.0"," ","Georgia_(U.S._state)","http:  www.GallupNM.gov ","218"," ","-8"," ","681.9","Mayor","Nowsud","Incorporated","4.9"," "," ","5440000.0"
" ","64743","266.8"," "," "," ","Pacific_Time_Zone"," "," "," ","0.04"," ","Zumpango del Rio","6300000.0","28.515555555555554 -82.57861111111112"," ","United_States"," ","535.0"," ","167.9448"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","7000000.0","16.7"," ","101.6","846.0"," ","Texas","http:  www.HalsteadKS.com ","9"," "," 5"," ","682.5900060872","CPC Ctte Secretary","Moorland, Kentucky","Municipal_corporation","1.42"," "," ","2514878.45513625"
" ","63561","2.36"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Fulshear, Texas","2.92E7","34.820287 -87.66286"," ","India"," ","541.0"," ","175.0"," "," "," ","0.1"," "," ","IR"," "," "," "," ","310798.57324032","1.05"," ","24.97","12411.0"," ","Edgar_County,_Illinois","http:  www.littlefieldtexas.org ","605"," ","5"," ","597.7247516396","Mayor","Hazleton, Iowa","Municipal_corporation","3.2"," "," ","409218.121433088"
" ","58425","11.55"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Podil Raion","8287961.9530752","32.34222222222222 -117.05611111111111"," ","United_States"," ","879.0"," ","5.0"," "," "," ","0.0"," "," ","US-VT"," "," "," "," ","5080000.0","0.82"," ","133.91","2399.0"," ","New_Madrid_County,_Miouri","http:  www.ci.london.oh.us ","262 Exchanges: 248,249,348"," ","8"," ","450.5","Mayor","Maryland Heights, Miouri","Incorporated","4.18"," "," ","129499.4055168"
" ","425503","31.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","2.22"," ","Villa Dolores","1.11643E9","35.954166666666666 -85.03138888888888"," ","India"," ","2119.0"," ","435.0"," "," "," ","0.0"," "," ","US-TN"," "," "," "," ","340000.0","0.48"," ","0.73","11589.0"," ","Chiniot_District","http:  www.emporia-kansas.gov ","785"," "," 4"," ","361.044128453","City Council","Farmington, Miouri","Established","1.3"," "," ","1290000.0"
" ","98022","9.624"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Nangal Dewat","4.613E8","37.379041 -98.917485"," ","United_States"," ","837.0"," ","1391.1072"," "," "," ","0.0"," "," ","PH"," "," "," "," ","2.0719904882688E8","13.01"," ","3.81","30107.0"," ","Harper_County,_Kansas","http:  www.cityofwestfield.org","660"," ","7"," ","412.4729359709","City Council","Vilonia, arkansas","Settled","8.9"," "," ","25899.88110336"
" ","48346","6.4"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Suchil","1.24811527037091E7","38.66 -92.6675"," ","United_States"," ","1329.0"," ","282.0"," "," "," ","1.8"," "," ","Ba"," "," "," "," ","960000.0","1.09"," ","8.4","8851080.0"," ","Kentucky","http:  www.cityofsublimity.org","310 424"," ","-8"," ","237.2","Mayor","Fort Ripley, Minnesota","Reincorporated","7.4"," "," ","0.0"
" ","71674","3.34"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Mandurah","1.64464245006336E7","29.538611111111113 -95.11944444444444"," ","Bangladesh"," ","7.0"," ","229.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","8754159.81293568","5.68"," ","19.5","3860.0"," ","Kentucky","http:  www.ci.medford.or.us","917153"," ","-4"," ","822.4362079113","City Manager","Eyvanki","Municipal_corporation","0.6"," "," ","0.0"
" ","30647","412.56"," "," "," ","Eastern_Time_Zone"," "," "," ","0.03"," ","Takaharu","3.46E7","43.969722222222224 -92.06416666666667"," ","United_States"," ","226.0"," ","3.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2227389.77488896","2.694"," ","0.93","36860.0"," ","Maharashtra","http:  www.statecenteriowa.org ","+54 3822"," ","-5"," ","1422.5","Mayor","Zeeland, North Dakota","First mentioned","1.85"," "," ","0.0"
" ","43062","0.83"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sabathu","1.16290466154086E7","38.95583333333333 45.630833333333335"," ","United_States"," ","371.0"," ","149.0472"," "," "," ","0.0"," "," ","Ca-BC"," "," "," "," ","500000.0","18.18"," ","1706.8","480000.0"," ","Worcestershire","http:  www.thrallisd.com","91490"," ","-9"," ","110.6","Congre","Hamlet, North Carolina","Ibadan Municipal Government","3.78"," "," ","0.0"
" ","67601, 67667","0.88"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Shinshinotsu","751096.55199744","-32.7 -57.63333333333333"," ","United_States"," ","489.0"," ","231.9528"," "," "," ","0.0"," "," ","US-ID"," "," "," "," ","2560000.0","7.1"," ","5.34","465.0"," ","Canada","http:  www.LVKS.org ","574"," ","-6"," ","3783.801153716","Chairman","     City of Shizuoka","Municipal_corporation","0.24"," "," ","200000.0"
" ","50244","3.47"," "," "," ","Japan_Standard_Time"," "," "," ","11.15"," ","Pinarayi","1.385E7","32.29333333333334 -84.0625"," ","Mexico"," ","843.0"," ","296.0"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","2.5930960960684E7","1.2"," ","7.02","12743.0"," ","Queens","http:  www.imishli.com ","608"," ","-6"," ","322.4","U. S. Congre","Calvin, North Dakota","Settled","0.67"," "," ","900000.0"
" ","43081, 43082, 43086","3.3"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Cambria Heights","4.165E7","38.870555555555555 -94.18805555555555"," ","United_States"," ","1125.0"," ","1310.0"," "," "," ","0.0"," "," ","RS-KM"," "," "," "," ","4.444E7","0.8"," ","6.342","14020.0"," ","Montgomery_County,_Indiana","http:  www.bovill-id.com ","580"," ","0.1875"," ","183.5","Mayor","Falls City, Nebraska","First mentioned","2.6"," "," ","1100000.0"
" ","95630, 95671, 95763","0.39"," "," "," ","Eastern_Time_Zone"," "," "," ","0.64"," ","Kentwood Mine","5230000.0","47.21388888888889 -94.75416666666666"," ","algeria"," ","610.0"," ","391.9728"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","25899.88110336","3.5"," ","15.77","174.0"," ","Miouri","http:  www.genichesk.com.ua ","580"," ","-6"," ","827.6099768357","MLa Brandon West","Los Fresnos, Texas","Incorporated_town","23.3"," "," ","776996.4331008"
" ","41073-41074","1.19"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Kumhari","543897.50317056","31.461388888888887 -96.06305555555555"," ","India"," ","955.0"," ","527.0"," "," "," ","1.3"," "," ","US-Ia"," "," "," "," ","520000.0","2.9"," ","49.1","12478.0"," ","Kansas","http:  www.cityofglensfalls.com","712"," ","-6"," ","1646.5","Mayor","     Ichinomiya","Settled","1.81"," "," ","100000.0"
" ","31743","5.682"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Spokane","2590000.0","42.61527777777778 -94.14444444444445"," ","India"," ","1184.0"," ","238.9632"," "," "," ","0.938"," "," ","UY-SO"," "," "," "," ","1.4253E8","9.7"," ","1.4","1605.0"," ","altay_Prefecture","http:  www.cityoftuscumbia.org ","701"," ","-5"," ","244.4","Mayor","Hamilton","Founded","0.43"," "," ","210000.0"
" ","47150-47151","11.2"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Maithon","3.51E7","34.19111111111111 -101.71888888888888"," ","United_States"," ","955.0"," ","54.0"," "," "," ","0.0"," "," ","US-SD"," "," "," "," ","1350000.0","2.6"," ","63.44","1919.0"," ","Bingham_County,_Idaho","http:  www.ci.circle-pines.mn.us ","432"," ","5"," ","292.5882157435","MPs","City of Belvedere","Founded","0.5"," "," ","3.7917425935319E7"
" ","78332, 78333","19.1"," "," "," ","EET"," "," "," ","0.0"," ","Tsumagoi","3.9E7","46.679722222222225 -92.87694444444445"," ","United_States"," ","138.0"," ","253.0"," "," "," ","0.03"," "," ","LV"," "," "," "," ","960000.0","3.244"," ","13.406","420.0"," ","Heilongjiang","http:  www.columbusga.org ","+54 3476"," "," 6"," ","357.0672762201","Mayor","City of Redwood City","Founded","3.24"," "," ","0.0"
" ","67654","77.875"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Briarwood","2830000.0","41.707486 -92.555373"," ","United_States"," ","1670.0"," ","359.9688"," "," "," ","0.08"," "," ","IR"," "," "," "," ","2071990.4882688","1.11"," ","63.09","2632.0"," ","Grayson_County,_Texas","http:  www.liaocheng.gov.cn ","641"," ","-5"," ","244.5","Mayor","Itaugua","Founded","0.37"," "," ","0.0"
" ","66962","13.238"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","1.004"," ","Halisahar","3.19086535193395E7","38.93833333333333 -95.0975"," ","United_States"," ","604.0"," ","1404.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","6.07352211873792E7","0.55"," ","1.68","20868.0"," ","None","http:  www.jconline.cn english ","304, 681"," ","-8"," ","61.6219045034","aembly","Kemmerer, Wyoming","Municipal_corporation","5.9"," "," ","7000.0"
" ","48x xx","0.9"," "," "," ","Eastern_Time_Zone"," "," "," ","0.01"," ","Izumi","4.515E8","41.479166666666664 -91.30833333333334"," ","Spain"," ","1289.0"," ","473.0496"," "," "," ","0.0"," "," ","IR"," "," "," "," ","4600000.0","32.7"," ","2.5","6222.0"," ","Genesee_County,_Michigan","http:  sherburn.govoffice.com ","731"," ","-5"," ","231.5","State Senate","Syracuse, Miouri","List_of_cities_and_towns_in_Colorado","0.63"," "," ","0.0"
" ","33860","0.47"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Durham, Kansas","233098.92993024","25.879722222222224 -97.50416666666666"," ","India"," ","807.0"," ","348.0816"," "," "," ","0.02"," "," ","EG"," "," "," "," ","1.14218475665817E8","11.39"," ","2.07","102546.0"," ","Texas","http:  www.cityofvancouver.us","515"," ","-5"," ","464.63533759","Mayor","Ida Grove, Iowa","Incorporated","1.0"," "," ","0.0"
" ","12100","0.96"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kainan","2.1E7","44.209722222222226 -95.12861111111111"," ","United_States"," ","16.0"," ","1947.0624"," "," "," ","0.0"," "," ","JP"," "," "," "," ","1480000.0","12.96"," ","22.7","5938.0"," ","St._Louis_County,_Miouri","http:  www.cityofsancarlos.org ","229"," ","-5"," ","542.3190918887","Mayor","Sublette, Kansas","Established","36.96"," "," ","80000.0"
" ","281403","6.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kosovo Polje","1605792.62840832","44.673611111111114 -92.96722222222222"," ","United_States"," ","585.0"," ","377.952"," "," "," ","0.31"," "," ","EG"," "," "," "," ","9660655.65155328","6.69"," ","37.024","668.0"," ","Cuyahoga_County,_Ohio","http:  www.trentonnj.org ","407"," ","0.1875"," ","4.9","Mayor","Bandar-e Emam Khomeyni","Incorporated","4.6"," "," ","0.0"
" ","83344","0.96"," "," "," ","Eastern"," "," "," ","0.1"," ","San Jose de Metan","5438975.0317056","47.5675 -52.70722222222222"," ","United_States"," ","4242.0"," ","94.0"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","4.882E7","1.7"," ","150.45","3596.0"," ","Minnesota","http:  www.pueblo.us ","33"," ","-5"," ","79.9","Governing body","Martinsburg, Iowa","Incorporated city","8.52"," "," ","0.0"
" ","56101, 56118","1.17"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Sennan","1.08002504201011E7","41.428333333333335 -79.70722222222223"," ","India"," ","2057.0"," ","50.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","1.30017403138867E7","0.46"," ","15.7","485.0"," ","United_States","http:  www.beresfordsd.com ","450 and 579"," ","-6"," ","41.7","Fiza Developer's","anamoose, North Dakota","Founded","1.9"," "," ","520000.0"
" ","66202-66204","1.66"," "," "," ","Time_in_China"," "," "," ","0.0"," ","Jalalpore","4791478.0041216","40.81666666666667 140.75"," ","United_States"," ","2348.0"," ","299.0088"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","730000.0","0.98"," ","4.64","5932.0"," ","Fayette_County,_Iowa","http:  www.cityofkittitas.com ","435"," ","0.145833333333333"," ","345.2","Mayor","Garrison, Texas","Foundation","1.0"," "," ","2512288.46702592"
" ","X2624","12.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Misrikh Neemsar","1.2E8","22.66027777777778 74.97888888888889"," ","United_States"," ","1834.0"," ","332.0"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","9660000.0","1.1"," ","52.4","15939.0"," ","United_States","http:  www.bloomfieldky.com","319"," ","-4"," ","459.9","Mayor","Sarbisheh","Municipal_corporation","0.3"," "," ","0.0"
" ","65583","4.5"," "," "," ","Eastern_Time_Zone"," "," "," ","0.31"," ","Higashi-ku","6700000.0","36.166666666666664 117.11666666666666"," ","Somalia"," ","1273.0"," ","366.0"," "," "," ","23.2"," "," ","US-Ia"," "," "," "," ","2.085E7","55.2"," ","4.1","12901.0"," ","alajuela_Province","http:  www.cityoflg.com index.htm","718, 347, 917"," ","-5"," ","305.6","MPPs","Rhodes, Iowa","Settled","1.56"," "," ","725196.67089408"
" ","67844","8.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","ariogala","5410000.0","46.039722222222224 -94.06166666666667"," ","United_States"," ","1509.0"," ","1271.016"," "," "," ","0.0"," "," ","CN-22"," "," "," "," ","3625983.3544704","1.13"," ","4.4","2473.0"," ","Central_Visayas","http:  www.hamilton.ca ","307"," ","-6"," ","587.0","Mayor","Tucumcari, New Mexico","Settled","0.3"," "," ","1.83E7"
" ","48076","30.8"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Erode","2.398E7","36.47527777777778 -89.1125"," ","Mexico"," ","1617.0"," ","206.0"," "," "," ","0.0"," "," ","NG"," "," "," "," ","6100000.0","12.51"," ","19.0","41634.0"," ","Central_District_(Bakharz_County)","http:  www.ci.excelsior.mn.us ","785"," ","-6"," ","301.2","Mayor","Galena Park, Texas","Incorporated","4.2"," "," ","1320893.93627136"
" ","98563","10.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","adachi","2690000.0","44.89388888888889 -93.29777777777778"," ","United_States"," ","23.0"," ","187.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","470000.0","0.6"," ","11.6","21420.0"," ","United_States","http:  www.cityofsalemohio.org ","218"," ","9"," ","98.0","Chief Of Police","Paul, Idaho","City","26.189"," "," ","0.0"
" ","10701, 10702 (post office), 10703, 10704, 10705, 10707 (shared with Tuckahoe, NY), 10708 (shared with Bronxville, NY) 10710","3.37"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Sardarpur","2.1685E7","29.04722222222222 -95.5675"," ","United_States"," ","4040.0"," ","7.9248"," "," "," ","0.3"," "," ","US-Ia"," "," "," "," ","776996.4331008","6.68"," ","17.0","1671.0"," ","Pecos_County,_Texas","http:  cityofdouglaswy.com","501"," ","-6"," ","643.4","Mayor","Lake Winnebago, Miouri","Settled","0.74"," "," ","0.0"
" ","64470","11.7"," "," "," ","Indian_Standard_Time"," "," "," ","8.71"," ","Bhawanigarh","3848722.33195929","37.04083333333333 50.408611111111114"," ","United_States"," ","6834.0"," ","862.0"," "," "," ","0.08"," "," ","US-MN"," "," "," "," ","6552669.91915008","2.81"," ","88.84","2360128.0"," ","Michigan","http:  www.entiat.org ","819"," ","-6"," ","217.4141254753","Mayor","   ","Incorporated","1.6"," "," ","50000.0"
" ","66942","4.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Laohekou","1812991.6772352","38.45 -4.983333333333333"," ","United_States"," ","30.0"," ","11.8872"," "," "," ","5.8"," "," ","US-KY"," "," "," "," ","5410000.0","9.26"," ","0.6","257.0"," ","United_States","http:  www.cityofspanishfort.com ","310"," ","-6"," ","420.658301732","Mayor","Union, Kentucky","Founded","0.59"," "," ","25899.88110336"
" ","78372","9.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Dadhapatna","2200000.0","31.733333333333334 116.46666666666667"," ","United_States"," ","886.0"," ","385.8768"," "," "," ","11.14"," "," ","CL-LL"," "," "," "," ","2700000.0","16.0"," ","4.07","4660.0"," ","St._Louis_County,_Miouri","http:  www.mauston.com","563"," ","-5"," ","553.8635464291","Municipal Commiioner","Washburn, Wisconsin","Platted","1.51"," "," ","517997.6220672"
" ","92551-92557","3.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","Saint-Basile","6.0864720592896E7","33.61972222222222 -84.36583333333333"," ","India"," ","1142.0"," ","1288.9992"," "," "," ","1.7"," "," ","MM"," "," "," "," ","1900000.0","1.9"," ","42.8","9952.0"," ","United_States","http:  district.langford.bc.ca","801"," ","-6"," ","723.9029370512","Mayor","Beacon, Iowa","Settled","25.6"," "," ","51799.76220672"
" ","78566","2.23"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.34"," ","Korhogo","3.279E7","37.17805555555555 -91.65861111111111"," ","Iran"," ","945.0"," ","1573.0"," "," "," ","0.26"," "," ","CN"," "," "," "," ","1.59E7","0.47"," ","17.28","198214.0"," ","United States","http:  www.dadecityfl.com","93"," ","-7"," ","370.2","Prov. riding","Roby, Texas","Founded","1.63"," "," ","103599.52441344"
" ","76458","5.78"," "," "," ","Central European Time"," "," "," ","0.0"," ","Ghiraur","2380000.0","34.61055555555556 -83.525"," ","United_States"," ","69.0"," ","83.0"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","7769964.331008","5.75"," ","4.33","55759.0"," ","Vilas_County,_Wisconsin","http:  www.cityofmelrose.org","961"," ","-5"," ","260.0398037783","Regional authority","Shush","Municipal_corporation","3.85"," "," ","0.0"
" ","577 50x","1.48"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Mudalgi","5.252E7","46.761944444444445 -100.70222222222222"," ","India"," ","1673.0"," ","776.0208"," "," "," ","0.1"," "," ","US-KY"," "," "," "," ","1.38E7","11.94"," ","1.7","41326.0"," ","Marguerite-D'Youville_Regional_County_Municipality","http:  www.cityofjeffersonga.com","660"," ","-5"," ","159.8076834207","Governing Body","White Hall, arkansas","Incorporated as City","1.01"," "," ","0.0"
" ","52750","1552.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Chandur","6.48463E9","44.94305555555555 -95.02416666666667"," ","United_States"," ","850.0"," ","502.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2330989.2993024","13.5"," ","12.0","12000.0"," ","Efate","http:  www.caelberry.org ","216, 440"," ","-5"," ","476.4500636414","Senate","Menasha, Wisconsin","Municipal_corporation","15.9"," "," ","0.0"
" ","33180","14.148"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Southside Place, Texas","4.3097402155991E7","47.861666666666665 -122.20444444444445"," ","United_States"," ","1483.0"," ","289.8648"," "," "," ","0.56"," "," ","US-TN"," "," "," "," ","700000.0","26.1"," ","3.03","5054.0"," ","Idaho","http:  www.cityofiola.com","530"," ","-7"," ","609.26920618","Mayor","Plantation, Kentucky","Incorporated","12.01"," "," ","0.0"
" ","J3L","21.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Vidor, Texas","600000.0","-26.19 152.66"," ","United_States"," ","902.0"," ","275.0"," "," "," ","0.1"," "," ","US-MI"," "," "," "," ","1812991.6772352","35.71"," ","30.0","9683.0"," ","Galicia_(Spain)","http:  www.tucsonaz.gov ","+598 4542 (+4 digits)"," ","-6"," ","336.0","Vice Mayor","City of Hermosillo","Settled","0.6"," "," ","0.0"
" ","58854","122.92"," "," "," ","Indian_Standard_Time"," "," "," ","0.2"," ","Sainthamaruthu","2.94E7","36.4 139.28333333333333"," ","India"," ","1680.0"," ","987.0"," "," "," ","0.03"," "," ","US-KS"," "," "," "," ","1.942491082752E7","5.27"," ","12.4","2633.0"," ","Rock_County,_Wisconsin","http:  www.mckinneytexas.org ","91 7622"," ","-5"," ","179.0","Mayor","Sorkhrud","Liburni settlement","0.64"," "," ","0.0"
" ","52324","84.77"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Tangshan","1.987E7","45.305 -122.96722222222222"," ","United_States"," ","804.0"," ","505.0"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","2.9784863268864E7","2.7"," ","29.5","12056.0"," ","Spain","http:  www.spokanecity.org","+54 0381"," ","-4"," ","567.4","Mayor","Oxford, arkansas","First mentioned","1.11"," "," ","25899.88110336"
" ","JIND","6.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Valle de Catamarca","2.74538739695616E7","41.57888888888889 -95.57055555555556"," ","Iran"," ","1247.0"," ","81.0768"," "," "," ","0.36"," "," ","IR"," "," "," "," ","6759000.0","5.3"," ","200.0","13052.0"," ","arkansas","http:  www.batescity.net","760"," ","-5"," ","343.5","Mayor","Maplewood, Miouri","Founded","0.1"," "," ","0.0"
" ","57048","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","Khajoori Khas","3.91088204660736E7","34.314166666666665 47.08138888888889"," ","United_States"," ","518.0"," ","156.972"," "," "," ","0.05"," "," ","US-NE"," "," "," "," ","3.45E7","0.19"," ","1.58","134.0"," ","Buffalo_County,_Wisconsin","http:  www.hobokennj.org","961"," ","-7"," ","250.4","Senate","Progreso, Texas","Merger_(politics)","0.07"," "," ","0.0"
" ","72513","0.34"," "," "," ","Iran_Standard_Time"," "," "," ","0.14"," ","Uchiko","6800000.0","39.20805555555555 -93.52055555555556"," ","India"," ","820.0"," ","446.0"," "," "," ","0.0"," "," ","US-MD"," "," "," "," ","4.178E7","7.677"," ","116.0","105.0"," ","United_States","http:  www.hazelwoodmo.org","701"," ","-5"," ","834.4","Mayor","City of Hermosa Beach","Incorporated","0.96"," "," ","930000.0"
" ","31560","1.5"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Pont-Rouge","2589988.110336","44.233333333333334 -76.5"," ","Iran"," ","961.0"," ","479.1456"," "," "," ","0.0"," "," ","US-aK"," "," "," "," ","1346793.81737472","5.7"," ","60.49","36100.0"," ","United_States","http:  www.khulnacity.org","907"," ","-4"," ","481.4693917024","Congreional Rep.","adana","Settled","1.4"," "," ","0.0"
" ","48433","16.4"," "," "," ","Eastern_Time_Zone"," "," "," ","0.12"," ","Kundalwadi","490000.0","34.8225 -84.76194444444444"," ","Ecuador"," ","1270.0"," ","1350.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","6.90231831404544E7","16.8"," ","1350.0","9593.0"," ","Hidalgo_(state)","http:  www.cityofchetek-wi.gov ","5832"," ","0.145833333333333"," ","648.3041344086","Number of city council members","Leith, North Dakota","Settled","0.3"," "," ","23000.0"
" ","26554-26555","7.9"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","alirajpur","569797.38427392","42.259166666666665 -90.4263888888889"," ","United_States"," ","118.0"," ","371.0"," "," "," ","0.44"," "," ","US-aZ"," "," "," "," ","4687878.47970816","31.23"," ","5.23","48057.0"," ","Kansas","http:  www.northcantonohio.com ","605"," ","1"," ","287.1827855239","MP","Prishtina","Incorporated_town","21.9"," "," ","25899.88110336"
" ","46975","30.41"," "," "," ","Pacific_Time_Zone"," "," "," ","0.1"," ","Naruto","1.98652088062771E7","10.805 78.68555555555555"," ","argentina"," ","446.0"," ","125.8824"," "," "," ","0.21"," "," ","CN-14"," "," "," "," ","1990000.0","1.9"," ","83.48","159569.0"," ","United_States","http:  www.ci.lacey.wa.us ","989"," ","-5"," ","290.0","Naib nazim","Baldwin, Georgia","Settled","22.69"," "," ","0.0"
