" ","76131","8.5"," "," "," ","Time_in_China"," "," "," ","0.29"," ","Lynwood, California","2820000.0","36.80638888888889 -97.73694444444445"," ","China"," ","112.0"," ","448.0"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","750000.0","1.61"," ","157.0","318172.0"," ","USa","http:  www.mppp.gov.my home","+98 231"," ","-5"," ","131.7","MP","Morning Sun, Iowa","Granted city rights","1.1"," "," ","0.0"
" ","32771, 32773","1.32"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.36"," ","Gracefield","1.24319429296128E7","33.915277777777774 -93.15527777777778"," ","Cyprus"," ","1799.0"," ","251.0"," "," "," ","0.1"," "," ","US-OR"," "," "," "," ","1320893.93627136","0.4"," ","53.07","24718.0"," ","United_States","http:  www.coralsprings.org","731"," ","-5"," ","353.9","Mayor","City of Red Deer","Municipal_corporation","9.2"," "," ","0.0"
" ","48734","29.4"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Techaluta de Montenegro","1190000.0","39.00527777777778 -84.56583333333333"," ","Uruguay"," ","1293.0"," ","895.0"," "," "," ","0.18"," "," ","BR"," "," "," "," ","5500000.0","1.8"," ","6.4","22992.0"," ","Dubai","http:  www.ely.mn.us ","949"," ","9"," ","3114.6475027461","MPPs","White House, Tenneee","Founded","1.8"," "," ","51799.76220672"
" ","97535","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.02"," ","Quebec City","5600000.0","37.49527777777778 -85.14833333333333"," ","United_States"," ","2192.0"," ","452.0"," "," "," ","131.5"," "," ","US-Ca"," "," "," "," ","5568474.4372224","2.8"," ","0.1","53622.0"," ","United_States","http:  www.clearwaterks.org","712"," ","-5"," ","774.2120483093","State aembly","City of Del Mar","Settled","0.75"," "," ","0.0"
" ","21000","4.949"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.81"," ","Beauceville","4221680.61984768","34.51694444444445 50.230555555555554"," ","Iran"," ","98.0"," ","384.048"," "," "," ","1.99"," "," ","UY-Ca"," "," "," "," ","2538188.34812928","2.668"," ","9.2","164932.0"," ","atascosa_County,_Texas","Municipality of Uroevac","43"," ","-6"," ","142.2","Gram-Pradhan","Dierks, arkansas","Incorporated","0.81"," "," ","0.0"
" ","47240","1.84"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sivagiri, Erode","5.46E7","39.43638888888889 -99.27166666666666"," ","United_States"," ","938.0"," ","1401.0"," "," "," ","0.0"," "," ","US-IN"," "," "," "," ","2589988.110336","1.65"," ","26.4","8754.0"," ","Beadle_County,_South_Dakota","http:  www.oslo.ima-jenn.com ","270"," ","-6"," ","79.1","Mayor","Manchester, Miouri","Incorporated","0.6"," "," ","0.0"
" ","37618","9.43"," "," "," ","Mountain_Time_Zone"," "," "," ","0.009"," ","City of Meycauayan","700000.0","36.117777777777775 53.055277777777775"," ","United_States"," ","436.0"," ","357.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","3160000.0","0.25"," ","1.66","166.0"," ","Lincoln_County,_arkansas","http:  www.rawalpindi.gov.pk ","605"," ","0.145833333333333"," ","293.2059791971","Prov. riding","   ","Village incorporation","1.1"," "," ","0.0"
" ","25530","6.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","South Kanpur","2.4847E9","15.466666666666667 120.58333333333333"," ","United_States"," ","1040.0"," ","196.0"," "," "," ","0.0"," "," ","SO-WG"," "," "," "," ","1170000.0","3.6"," ","19.97","19167.0"," ","Georgia_(U.S._state)","http:  www.jiangyin.gov.cn","620"," ","-5"," ","1883.6","Mayor","City of Prelog","Incorporated","1.04"," "," ","62159.714648064"
" ","39083","6.97"," "," "," ","Mountain_Time_Zone"," "," "," ","0.9"," ","Dhule","1.45505532038676E8","35.526823 -97.617979"," ","Canada"," ","367.0"," ","9.144"," "," "," ","0.7"," "," ","US-TN"," "," "," "," ","6.19525155992371E7","3.81"," ","4970.0","32164.0"," ","Kansas","http:  pinecity.govoffice.com","402"," ","1"," ","445.9","Mayor","Randolph, Iowa","City status","0.44"," "," ","0.0"
" ","52640","21.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","3.82"," ","aambaliyasan","2330000.0","40.05 -86.0213888888889"," ","India"," ","1644.0"," ","3.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2.77905724239052E7","6.26"," ","49.127","246.0"," ","Sullivan_County,_Tenneee","http:  www.hermosabch.org ","91-1892"," ","-5"," ","423.1679657625","Mayor","Cocula","Incorporated","5.34"," "," ","0.0"
" ","83851","3.831"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jinhua","800000.0","34.266666666666666 108.93333333333334"," ","Ecuador"," ","1322.0"," ","50.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2.65E7","4.83"," ","2.4","1423.0"," ","Josephine_County,_Oregon","http:  www.bowbellsnd.com ","218"," "," 5"," ","421.2760651857","Governing body","Prescott, Washington","Municipal_corporation","0.9"," "," ","0.0"
" ","30052","1.42"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ellenabad","5.21E7","40.63333333333333 140.6"," ","United_States"," ","1253.0"," ","410.0"," "," "," ","0.34"," "," ","MX"," "," "," "," ","3.56641362793267E7","0.3"," ","145.51","63024.0"," ","United_States","http:  www.ci.aitkin.mn.us ","503 and 971"," ","-5"," ","464.8","Mayor","Harlem, Georgia","Settled","0.56"," "," ","0.0"
" ","66205 and 66202","0.73"," "," "," ","Indian_Standard_Time"," "," "," ","1.0"," ","Tiosa","1740000.0","7.888055555555556 98.3975"," ","United_States"," ","1306.0"," ","58.0"," "," "," ","0.31"," "," ","ID"," "," "," "," ","1.935E7","2.31"," ","0.4","37949.0"," ","Minnesota"," Official site","641"," ","-4"," ","815.0","Mayor","Komijan","Settled","0.35"," "," ","6800000.0"
" ","76522","1.97"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Onomichi","517997.6220672","41.26457 -92.24888"," ","United_States"," ","1142.0"," ","178.0"," "," "," ","0.047"," "," ","IR"," "," "," "," ","1243194.29296128","11.099"," ","167.67","21104.0"," ","United_States","http:  www.kermancity.kr.ir ","419 and 567"," ","0"," ","557.7","Mayor","City of Willits","Reincorporated","12.658"," "," ","3390000.0"
" ","83644","2.41"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Middle Village","2120000.0","22.9 88.39"," ","United_States"," ","77.0"," ","999.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","258998.8110336","2.09"," ","4.56","13363.0"," ","Washington_(state)","http:  www.earlyia.com ","208"," ","-6"," ","280.8507101238","MPs","East Prairie, Miouri","Incorporation","0.65"," "," ","12000.0"
" ","L2E,L2J,L2H,L2G","2.02"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Santa Fe, Texas","9500000.0","35.990833333333335 49.624722222222225"," ","Iran"," ","1142.0"," ","297.0"," "," "," ","0.08"," "," ","IR"," "," "," "," ","776996.4331008","0.67"," ","0.44","9389.0"," ","Griggs_County,_North_Dakota","http:  www.lanconline.cl","479"," ","-5"," ","1931.7849298354","City Manager","Hawkinsville, Georgia","Settled","0.31"," "," ","1035995.2441344"
" ","42101-42104","1.37"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Pitrufquen","2380000.0","37.972327 -98.309474"," ","United_States"," ","4554.0"," ","437.0832"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","2.40868894261248E7","7.6"," ","3.3","14377.0"," ","New_York","http:  www.cityofgolden.net ","6438"," ","-6"," ","71.9694423523","Mayor","City of Shreveport","Incorporated","0.51"," "," ","4270000.0"
" ","2735-000:2735-999","7.102"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","akot","1.56435281864294E7","43.86666666666667 -94.74194444444444"," ","United_States"," ","1033.0"," ","714.0"," "," "," ","0.0"," "," ","SI"," "," "," "," ","1220000.0","0.5"," ","14.6","11682.0"," ","Nebraska","http:  www.hoopeston-il.gov","501"," ","-9"," ","344.9","Mayor","Sergeant Bluff, Iowa","Municipal_corporation","8.3"," "," ","77699.64331008"
" ","02201-2","15.62"," "," "," ","1"," "," "," ","0.639"," ","Paris","1087795.00634112","21.45 82.62"," ","United_States"," ","13.0"," ","27.0"," "," "," ","0.0"," "," ","CN-37"," "," "," "," ","2.26882958465433E7","0.25"," ","57.0","1038.0"," ","Oum_El_Bouaghi_Province","http:  www.saratoga.ca.us ","218"," ","-6"," ","831.5868290687","City Manager","Wangla, Nepal","Created","0.29"," "," ","280000.0"
" ","57069","2.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Ukiha","2.91114663601766E7","26.298055555555557 -97.92694444444444"," ","Lebanon"," ","1135.0"," ","302.0568"," "," "," ","0.2"," "," ","US-Ca"," "," "," "," ","4.05333139267584E7","23.9"," ","4.97","57300.0"," ","Mobile_County,_alabama","http:  www.ci.loveland.co.us ","770"," ","-6"," ","706.7","Mayor","Ocean Springs, Miiippi","Founded","0.39"," "," ","0.0"
" ","28610","11.27"," "," "," ","Eastern_Time_Zone"," "," "," ","0.41"," ","Dyane","4121000.0","33.535 47.60611111111111"," ","Macedonia"," ","10.0"," ","71.0"," "," "," ","0.0"," "," ","US-IN"," "," "," "," ","2.56408822923264E7","0.39"," ","7.41","292190.0"," ","Oklahoma","http:  www.sterlingcolo.com ","765"," ","-5"," ","185.0","Mayor","Richfield, Utah","Incorporated","0.31"," "," ","41439.809765376"
" ","65254","2.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Saint-Pascal","1320893.93627136","35.107524 -101.364094"," ","India"," ","1020.0"," ","32.3088"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","7744064.44990464","12.99"," ","2.31","19709.0"," ","Michigan","http:  cityofdeerwood.com","712"," ","-7"," ","2090.7431885073","Vice-Mayor","alma, Wisconsin","Municipal_corporation","4.39"," "," ","0.0"
" ","64643","1.17"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Nabadwip","1.02E7","36.426944444444445 54.22361111111111"," ","Canada"," ","479.0"," ","152.0"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","1710000.0","0.44"," ","1.97","5026.0"," ","Childre_County,_Texas","http:  www.fayetteia.com","218"," ","-5"," ","43.0117804616","Mayor","City of Fillmore","Municipal_corporation","8.22"," "," ","210000.0"
" ","74546","12.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bradbury, California","3.934E8","35.0 136.86666666666667"," ","Turkey"," ","850.0"," ","351.1296"," "," "," ","0.0"," "," ","aZ"," "," "," "," ","1.04117522035507E8","0.94"," ","3.6","7463.0"," ","Riverside_County,_California","http:  www.scrantonpa.gov","816, 975(planned)"," ","-7"," ","621.3542037424","City Council","East Carbon, Utah","Founded","9.2"," "," ","0.0"
" ","53121","25.98"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Mekhliganj","2500000.0","-1.2833333333333332 36.81666666666667"," ","Ecuador"," ","932.0"," ","544.0"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","1.64464245006336E7","0.3"," ","3.7","21110.0"," ","andalusia","http:  www.varazdin.hr","641"," ","0.145833333333333"," ","861.0","Mayor","Hoisington, Kansas","Settled:","9.9"," "," ","258998.8110336"
" ","66501","2.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","mau","2.36E7","42.075229 -95.100227"," ","United_States"," ","1014.0"," ","203.6064"," "," "," ","0.4"," "," ","BJ"," "," "," "," ","2.24292970355097E8","2.24"," ","1.99","3439.0"," ","Otero County - seat","http:  www.cityofgreenislemn.org ","458 and 541"," ","-5"," ","1696.7","Mayor","Washington, Utah","alpena","1.283"," "," ","0.0"
" ","77024","5.41"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Chatakonda","2175590.01268224","37.80833333333333 -100.3475"," ","Benin"," ","709.0"," ","398.0"," "," "," ","0.0"," "," ","JP"," "," "," "," ","3548283.71116032","7.77"," ","4.01","13825.0"," ","United_States","http:  www.clio.govoffice.com ","507"," ","-4"," ","940.390417346","Mayor","City of Falls Church","Municipal_corporation","7.1"," "," ","0.0"
" ","63936","287.5"," "," "," ","Time_in_Indonesia"," "," "," ","0.0"," ","Talpa de allende","6.048E7","39.771388888888886 -105.09611111111111"," ","India"," ","10.0"," ","298.0944"," "," "," ","0.018"," "," ","US-FL"," "," "," "," ","5438975.0317056","12.3"," ","45.9","902.0"," ","United_States","http:  www.eegn.gov.cn ","641"," ","-6"," ","423.2837964101","Commiioner of Police (CP)","Towner, North Dakota","Founded","3.8"," "," ","0.0"
" ","97864","8.16"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Rewari","5.921E7","45.07555555555555 -94.18916666666667"," ","Philippines"," ","15.0"," ","498.0432"," "," "," ","0.0"," "," ","CN-23"," "," "," "," ","2900000.0","11.0"," ","14.1","17303.0"," ","Hidalgo_(state)","http:  www.cityofheppner.com ","641"," ","-5"," ","655.1381426148","City administrator","City of Galveston","annexed","5.1"," "," ","258998.8110336"
" ","46236-46244","5.26"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jobat","2100000.0","-35.11888888888889 147.36888888888888"," ","United_States"," ","82.0"," ","211.0"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","1.72234209337344E7","1.6"," ","1.76","32822.0"," ","Wood_County,_Ohio","http:  www.cityofalamosa.org ","989"," ","-4"," ","1634.4","City Manager","Houston","Constituted","0.28"," "," ","2.0E12"
" ","58492","18.0"," "," "," ","atlantic_Time_Zone"," "," "," ","0.0"," ","Levis","3990000.0","35.65 139.9"," ","United_States"," ","2215.0"," ","365.0"," "," "," ","0.0"," "," ","CN-13"," "," "," "," ","5205876.10177536","73.209"," ","187.25","32187.0"," ","Weld_County,_Colorado","http:  www.GuymonOK.org","479"," ","5"," ","682.2811243604","Mayor","Tenino, Washington","- Village","2.27"," "," ","30000.0"
" ","74447","0.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ocampo","2.2014898937856E7","54.86666666666667 24.45"," ","United_States"," ","801.0"," ","394.0"," "," "," ","0.0"," "," ","CN-34"," "," "," "," ","9841954.8192768","14.1"," ","1057.136","43095.0"," ","Indiana","http:  www.gilmorecityiowa.com ","763"," ","9"," ","301.2","Mayor","City of Delta, Colorado","Municipal_corporation","4.8"," "," ","1800000.0"
" ","79501","12.4"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kandra","2.7E7","38.663901 -90.328165"," ","United_States"," ","971.0"," ","36.0"," "," "," ","0.0"," "," ","US-WI"," "," "," "," ","880595.95751424","0.12"," ","3.83","44737.0"," ","Nebraska","http:  www.nairobicity.go.ke","+54 3534"," ","-5"," ","89.8459722928","Governing Body","Coalmont, Tenneee","First mentioned","1.4"," "," ","25899.88110336"
" ","30457","2.36"," "," "," ","Indian_Standard_Time"," "," "," ","0.4"," ","Delaware","2540000.0","40.55138888888889 -84.57"," ","Iran"," ","79.0"," ","79.8576"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.24E7","0.6"," ","6.9","187.0"," ","adana_Province","http:  skyways.lib.ks.us towns LittleRiver index.html","903"," ","-5"," ","831.0","Mayor","Woodston, Kansas","Settled","116.2"," "," ","61000.0"
" ","78642","2.18"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Mitane","1170000.0","40.07861111111111 -82.82055555555556"," ","Ghana"," ","1201.0"," ","163.9824"," "," "," ","13.5"," "," ","US-OR"," "," "," "," ","1061895.12523776","0.21"," ","17.33","503690.0"," ","Selangor","http:  www.cityofsachse.com","216"," ","-6"," ","694.9838853764","Mayor","Victoria, Kansas","Present City-charter","0.4"," "," ","3100000.0"
" ","51800","27.8"," "," "," ","Pacific_Time_Zone"," "," "," ","0.01"," ","Tomakomai","5620000.0","32.18833333333333 73.0286111111111"," ","India"," ","820.0"," ","2058.0096"," "," "," ","0.0"," "," ","MR"," "," "," "," ","5.9493E7","2.01"," ","12.3","100.0"," ","Page_County,_Iowa","http:  www.ci.overton.tx.us ","512"," ","-6"," ","1126.9","Mayor","Hancock, Minnesota","Municipal_corporation","3.7"," "," ","0.0"
" ","50001","0.34"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Khonsa","7100000.0","47.486666666666665 -122.19527777777778"," ","United_States"," ","472.0"," ","95.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.132E7","1.08"," ","76.69","8952.0"," ","United_States","http:  www.davisok.org ","507"," ","-5"," ","233.8620774292","Mayor","Egeland, North Dakota","Incorporated","4.43"," "," ","50000.0"
" ","21501-21505","18.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.14"," ","Beswan","6267771.22701312","45.73638888888889 -94.95416666666667"," ","Iran"," ","106.0"," ","378.0"," "," "," ","0.2"," "," ","US-Ca"," "," "," "," ","2.95776642200371E7","22.0"," ","0.75","11456.0"," ","Buena_F%C3%a9_Canton","http:  www.huizhou.gov.cn ","651"," ","-6"," ","1744.9","Mayor","Gladstone, Miouri","Platted","0.57"," "," ","0.0"
" ","98951","47.19"," "," "," ","Iran_Standard_Time"," "," "," ","0.75"," ","Namerikawa","2050000.0","29.485833333333332 50.62833333333333"," ","United_States"," ","1283.0"," ","174.0"," "," "," ","0.0"," "," ","US-Va"," "," "," "," ","730000.0","20.3"," ","4.07","536.0"," ","Phillips_County,_Kansas","http:  www.city.naruto.tokushima.jp ","8222"," ","-6"," ","103.1664967625","City Council","Neosho Falls, Kansas","Settled","0.63"," "," ","0.0"
" ","1915","56.5"," "," "," ","Time_in_China"," "," "," ","0.0"," ","Barnstable, Maachusetts","5848193.15313868","39.11416666666667 -100.4675"," ","United_States"," ","1683.0"," ","188.0616"," "," "," ","12.2"," "," ","IR"," "," "," "," ","9841954.8192768","0.85"," ","6.42","812.0"," ","Runnels_County,_Texas","http:  www.ci.lemon-grove.ca.us ","785"," ","2"," ","1069.2","Mayor","Surprise, arizona","Founded","10.78"," "," ","0.0"
" ","97636","16.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Chakulia","5.9398E8","23.48 120.44972222222222"," ","India"," ","722.0"," ","1116.0"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","3.30741481689907E7","2.0"," ","826.28","997.0"," ","Isfahan_Province","http:  www.vandaliaohio.org ","701"," ","0.1875"," ","6323.2","City Treasurer","Viborg, South Dakota","Municipal_corporation","2.3"," "," ","0.0"
" ","636 101","80.6"," "," "," ","Eastern_European_Time"," "," "," ","0.0"," ","Greenfield, Maachusetts","3.65188323557376E7","-33.13333333333333 -64.35"," ","United_States"," ","1289.0"," ","608.9904"," "," "," ","0.03"," "," ","IR"," "," "," "," ","258998.8110336","2.55"," ","2.95","2508.0"," ","Washington_County,_arkansas","http:  www.ningan.gov.cn ","520"," ","0.145833333333333"," ","336.8355231124","City Manager","     Itabashi City","Founding of Pueblo de Cotabato","9.3"," "," ","900000.0"
" ","53946","1.24"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Roshan Pura","4.77532E7","45.39555555555555 -93.38666666666667"," ","United_States"," ","554.0"," ","237.0"," "," "," ","0.0"," "," ","TR"," "," "," "," ","1.0359952441344E7","4.08"," ","11.0","2415.0"," ","Kohgiluyeh_and_Boyer-ahmad_Province","http:  www.bayonnenj.org ","660"," ","-4"," ","569.0","U. S. Congre","Eastside","Settled","4.5"," "," ","0.0"
" ","83552","25.72"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Berasia","1.38253565329735E8","44.76861111111111 -117.1686111111111"," ","United_States"," ","1050.0"," ","249.936"," "," "," ","0.31"," "," ","CI"," "," "," "," ","1.67E7","10.15"," ","83.91","370000.0"," ","Los_angeles_County,_California","http:  www.cavejunctionoregon.us","620"," ","2"," ","794.0","Mayor","albert Lea, Minnesota","Incorporated","1.51"," "," ","517997.6220672"
" ","72472","10.41"," "," "," ","Eastern_Time_Zone"," "," "," ","0.16"," ","Shuklaganj","4070000.0","38.18361111111111 -83.44111111111111"," ","United_States"," ","302.0"," ","151.0"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","8546960.76410879","1.04"," ","207.46","39035.0"," ","United Kingdom","http:  www.portclinton.com ","0782-362"," ","-5"," ","129.3056128959","Mayor","Social Circle, Georgia","Town rights","102.4"," "," ","0.0"
" ","84325","0.57"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Nemuro","7148367.18452736","36.55 -5.266666666666667"," ","United_States"," ","948.0"," ","600.0"," "," "," ","0.05"," "," ","US-TX"," "," "," "," ","2538188.34812928","4.12"," ","18.67","866171.0"," ","Douglas_County,_Oregon","http:  www.jasperindiana.gov","961"," ","-6"," ","231.9701768523","Marcelino Gatica","Royalton, Minnesota","Founded","5.0"," "," ","2038000.0"
" ","55357, 55373","12.6"," "," "," ","Pacific_Time_Zone"," "," "," ","0.98"," ","Veraval","5.2E9","21.5 -103.8"," ","India"," ","2333.0"," ","246.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1.89069132054528E7","0.88"," ","2.72","37130.0"," ","Traverse_County,_Minnesota","Official website","91 8482"," ","-5"," ","391.7","President of Nekhel Municipality and Nekhel City","Watertown, Wisconsin","Became a city","2.08"," "," ","0.0"
" ","83274","62.78"," "," "," ","Central_European_Time"," "," "," ","0.013"," ","Dera allah Yar","5100000.0","44.79666666666667 -68.76138888888889"," ","United_States"," ","1014.0"," ","253.0"," "," "," ","0.1"," "," ","IR"," "," "," "," ","1450000.0","25.48"," ","0.67","8545.0"," ","Tulsa_County,_Oklahoma","http:  www.kendallville-in.org","417"," ","-5"," ","17.3359869186","MPPs","City of Leadville, Colorado","Municipality","17.8"," "," ","3.792E7"
" ","67649","0.85"," "," "," ","Pacific_Time_Zone"," "," "," ","0.01"," ","Yangju","2.828E7","37.683055555555555 -86.87055555555555"," ","India"," ","1063.0"," ","4.5"," "," "," ","0.03"," "," ","US-NJ"," "," "," "," ","5128176.45846528","0.78"," ","354.45","27952.0"," ","People's Republic of China","http:  www.yongkang.gov.cn ","2525"," ","-5"," ","751.3934107395","Mayor","North West Side , Colorado","Incorporated:","39.0"," "," ","4428879.66867456"
" ","312023","1.89"," "," "," ","Eastern_Time_Zone"," "," "," ","0.25"," ","Narnaund","1.404E7","46.474444444444444 -96.28"," ","Iran"," ","2300.0"," ","468.0"," "," "," ","0.13"," "," ","Ca-ON"," "," "," "," ","1.61E7","2.3"," ","1.42","77648.0"," ","Texas","http:  www.manaascity.org ","605"," ","-4"," ","234.5","Mayor","Godley, Texas","Municipal_corporation","3.6"," "," ","8680000.0"
" ","72181","3.2"," "," "," ","Iran_Standard_Time"," "," "," ","0.59"," ","Sencheri","4660000.0","-28.016666666666666 18.75"," ","Pakistan"," ","59.0"," ","192.024"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1410000.0","1.01"," ","0.47","48982.0"," ","Tenneee","http:  www.ci.norwalk.ca.us ","541"," ","2"," ","576.0","Mayor","Kermanshah","Municipal_corporation","9.8"," "," ","0.0"
" ","33785-33786","7.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Dali City","1.63E7","41.790277777777774 -86.74527777777777"," ","United_States"," ","807.0"," ","0.8"," "," "," ","0.1"," "," ","Ca-BC"," "," "," "," ","4660000.0","61.47"," ","741.0","87.0"," ","arizona","http:  www.karvina.cz ","961"," ","-5"," ","265.4","Mayor","Marvell, arkansas","Reincorporated","4.0"," "," ","80000.0"
" ","78579","10.31"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Smalininkai","1605792.62840832","28.160555555555554 -81.60277777777777"," ","India"," ","1184.0"," ","429.0"," "," "," ","1.42"," "," ","Ua"," "," "," "," ","6992967.8979072","0.67"," ","1.27","3326.0"," ","United_States","http:  www.cityoflakegeneva.com ","806"," ","9"," ","485.8","Federal riding","Royse City, Texas","Founded","0.35"," "," ","100000.0"
" ","56310","2.59"," "," "," ","Indian_Standard_Time"," "," "," ","4.3"," ","Kunigal","751096.55199744","38.94027777777778 45.630833333333335"," ","Germany"," ","1132.0"," ","3.048"," "," "," ","0.007"," "," ","US-aK"," "," "," "," ","1.0722550776791E7","3.5"," ","7.59","10597.0"," ","Kerman_Province","http:  www.xinmi.gov.cn ","806"," ","-6"," ","625.5241070546","President of Council","City of West Miami","Municipality Eshtablished","0.66"," "," ","500000.0"
" ","57212","33.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","St. Luke School","3900000.0","35.507777777777775 -97.37055555555555"," ","United_States"," ","138.0"," ","576.072"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2874886.80247296","0.15"," ","17.4","16240.0"," ","Treinta y Tres Departmentolimareo a","http:  www.braham.com ","425"," ","-6"," ","78.2629075366","City Manager","Fort Yukon","Established","15.5"," "," ","200000.0"
" ","571700","26.34"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Hermosa Beach, California","1450393.34178816","34.19138888888889 -119.1825"," ","India"," ","3757.0"," ","367.0"," "," "," ","48.56"," "," ","US-FL"," "," "," "," ","1.1634E8","2.48"," ","0.65","70.0"," ","Kansas","http:  www.evelethmn.com ","228"," ","-5"," ","404.4","Mayor","City of Burlington","1989","4.145"," "," ","0.0"
" ","68560","39.1"," "," "," ","Iran_Standard_Time"," "," "," ","0.4"," ","Chaksu","1.33E10","34.29 35.91138888888889"," ","United_States"," ","1184.0"," ","134.0"," "," "," ","0.9"," "," ","HR"," "," "," "," ","2430000.0","9.1"," ","18.19","5509.0"," ","Maku_County","http:  www.cityofcashmere.org ","502"," ","-5"," ","98.8421525869","Mayor","Hazelton, North Dakota","Founded","2.01"," "," ","336698.45434368"
" ","58533","33.1"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Shishgarh","776996.4331008","34.73222222222222 135.85861111111112"," ","India"," ","912.0"," ","43.8912"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","2.889E8","0.13"," ","21.81","126326.0"," ","albania","http:  www.hljwch.gov.cn ","91 124 XXX XXXX"," ","-6"," ","327.6","Prov. riding","Taneytown, Maryland","Incorporated","10.92"," "," ","0.0"
" ","P3611","183.0"," "," "," ","Pacific_Time_Zone"," "," "," ","2.3"," ","ashikita","5210000.0","46.64611111111111 -94.33472222222223"," ","United_States"," ","410.0"," ","278.892"," "," "," ","0.03"," "," ","US-aR"," "," "," "," ","466197.85986048","20.0"," ","2.4","277.0"," ","Georgia_(U.S._state)","http:  www.cityofdeming.org ","417"," ","-6"," ","966.2206517525","Bupati","City of London","Granted city rights","0.11"," "," ","0.0"
" ","76642","6.5"," "," "," ","Pacific_Time_Zone"," "," "," ","2.38"," ","Khargapur","1.21729441185792E7","28.7 82.23333333333333"," ","United_States"," ","1923.0"," ","272.0"," "," "," ","0.08"," "," ","US-MO"," "," "," "," ","5700000.0","0.52"," ","2.05","137026.0"," ","Miller_County,_Miouri","http:  www.cityofbayvillage.com ","515"," ","-6"," ","24.8263687943","Council","Davisboro, Georgia","Settled","0.5"," "," ","0.0"
" ","78380","114.44"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Saurikh","6.1351E7","46.66388888888889 -92.425"," ","India"," ","325.0"," ","46.0248"," "," "," ","0.0"," "," ","US-MS"," "," "," "," ","6200000.0","2.31"," ","4.92","6734.0"," ","Linn_County,_Oregon","http:  www.monterey.org ","903"," ","2"," ","83.2","Mayor","City of Parlier","Municipal Status","1.0"," "," ","133000.0"
