accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
67.254,1849,Paintings,Gift of Raymond C. Smith,c. 1890,1916,American Art before 1950,Framed: 26 7/8 x 22 7/8 x 2 1/4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm,http://www.dia.org/user_area/comping/67.254-D1.jpg,oil,Oil on canvas,William Merritt Chase,American,"The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.",Mrs. William Merritt Chase
67.254,1849,Paintings,Gift of Raymond C. Smith,c. 1890,1916,American Art before 1950,Framed: 26 7/8 x 22 7/8 x 2 1/4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm,http://www.dia.org/user_area/comping/67.254-D1.jpg,paint,Oil on canvas,William Merritt Chase,American,"The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.",Mrs. William Merritt Chase
67.254,1849,Paintings,Gift of Raymond C. Smith,c. 1890,1916,American Art before 1950,Framed: 26 7/8 x 22 7/8 x 2 1/4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm,http://www.dia.org/user_area/comping/67.254-D1.jpg,portrait,Oil on canvas,William Merritt Chase,American,"The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.",Mrs. William Merritt Chase
67.254,1849,Paintings,Gift of Raymond C. Smith,c. 1890,1916,American Art before 1950,Framed: 26 7/8 x 22 7/8 x 2 1/4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm,http://www.dia.org/user_area/comping/67.254-D1.jpg,bust,Oil on canvas,William Merritt Chase,American,"The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.",Mrs. William Merritt Chase
68.345,1831,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund and funds from Robert H. Tannahill and Al Borman",1863,1870,American Art before 1950,24 1/4 x 38 in.  (61.5 x 96.5 cm)Framed: 36 x 50 x 4 7/8 in.,http://www.dia.org/user_area/comping/68.345.jpg,canvas,Oil on canvas,Louis Remy Mignot,American,"Van Loan family, Athens, N.Y.Hirschl & Adler Galleries, New York.Acquired in 1968.","Lagoon of the Guayaquil River, Ecuador"
68.345,1831,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund and funds from Robert H. Tannahill and Al Borman",1863,1870,American Art before 1950,24 1/4 x 38 in.  (61.5 x 96.5 cm)Framed: 36 x 50 x 4 7/8 in.,http://www.dia.org/user_area/comping/68.345.jpg,oil,Oil on canvas,Louis Remy Mignot,American,"Van Loan family, Athens, N.Y.Hirschl & Adler Galleries, New York.Acquired in 1968.","Lagoon of the Guayaquil River, Ecuador"
68.345,1831,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund and funds from Robert H. Tannahill and Al Borman",1863,1870,American Art before 1950,24 1/4 x 38 in.  (61.5 x 96.5 cm)Framed: 36 x 50 x 4 7/8 in.,http://www.dia.org/user_area/comping/68.345.jpg,paint,Oil on canvas,Louis Remy Mignot,American,"Van Loan family, Athens, N.Y.Hirschl & Adler Galleries, New York.Acquired in 1968.","Lagoon of the Guayaquil River, Ecuador"
68.39,1760,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund",1817/1818,1820,American Art before 1950,39 3/4 x 66 1/4 in.101.0 x 168.3 cmframed 49 5/8 x 75 1/4 x 3 3/4 in,http://www.dia.org/user_area/comping/68.39.jpg,canvas,Oil on canvas,Francis Guy,American,"The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968",Carter's Tavern at the Head of Lake George
68.39,1760,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund",1817/1818,1820,American Art before 1950,39 3/4 x 66 1/4 in.101.0 x 168.3 cmframed 49 5/8 x 75 1/4 x 3 3/4 in,http://www.dia.org/user_area/comping/68.39.jpg,oil,Oil on canvas,Francis Guy,American,"The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968",Carter's Tavern at the Head of Lake George
68.39,1760,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund",1817/1818,1820,American Art before 1950,39 3/4 x 66 1/4 in.101.0 x 168.3 cmframed 49 5/8 x 75 1/4 x 3 3/4 in,http://www.dia.org/user_area/comping/68.39.jpg,paint,Oil on canvas,Francis Guy,American,"The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968",Carter's Tavern at the Head of Lake George
68.39,1760,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund",1817/1818,1820,American Art before 1950,39 3/4 x 66 1/4 in.101.0 x 168.3 cmframed 49 5/8 x 75 1/4 x 3 3/4 in,http://www.dia.org/user_area/comping/68.39.jpg,landscape,Oil on canvas,Francis Guy,American,"The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968",Carter's Tavern at the Head of Lake George
69.527,1860,Paintings,Bequest of Mr. and Mrs. Charles M. Swift,c. 1900,1932,American Art before 1950,63 1/4 x 43 in.  (160.7 x 109.2 cm)Framed: 80 1/2 x 59 1/8 x 7 1/4 in.,http://www.dia.org/user_area/comping/69.527-D2.jpg,canvas,Oil on canvas,Gari Melchers,American,"Gari MelchersThe Mr. and Mrs. Charles Swift family, Middlebury, Vermont. DIA in 1969.",The Communicant
69.527,1860,Paintings,Bequest of Mr. and Mrs. Charles M. Swift,c. 1900,1932,American Art before 1950,63 1/4 x 43 in.  (160.7 x 109.2 cm)Framed: 80 1/2 x 59 1/8 x 7 1/4 in.,http://www.dia.org/user_area/comping/69.527-D2.jpg,oil,Oil on canvas,Gari Melchers,American,"Gari MelchersThe Mr. and Mrs. Charles Swift family, Middlebury, Vermont. DIA in 1969.",The Communicant
69.527,1860,Paintings,Bequest of Mr. and Mrs. Charles M. Swift,c. 1900,1932,American Art before 1950,63 1/4 x 43 in.  (160.7 x 109.2 cm)Framed: 80 1/2 x 59 1/8 x 7 1/4 in.,http://www.dia.org/user_area/comping/69.527-D2.jpg,paint,Oil on canvas,Gari Melchers,American,"Gari MelchersThe Mr. and Mrs. Charles Swift family, Middlebury, Vermont. DIA in 1969.",The Communicant
70.150,1836,Paintings,Bequest of Robert H. Tannahill,1873,1910,American Art before 1950,14 1/4 x 20 3/8 in.   (36.2 x 51.8 cm)Framed: 25 x 31 x 4 in.,http://www.dia.org/user_area/comping/70.150-S1.jpg,canvas,Oil on canvas,Winslow Homer,American,"Formerly in the collection of:  O. Lagrange LaDueOliver Ladew, Baltimore; Pascal Gatterdam, New York. Macbeth Galleries (dealer), New York.Robert H. TannahillAcquired in 1970.",The Four-Leaf Clover
70.150,1836,Paintings,Bequest of Robert H. Tannahill,1873,1910,American Art before 1950,14 1/4 x 20 3/8 in.   (36.2 x 51.8 cm)Framed: 25 x 31 x 4 in.,http://www.dia.org/user_area/comping/70.150-S1.jpg,oil,Oil on canvas,Winslow Homer,American,"Formerly in the collection of:  O. Lagrange LaDueOliver Ladew, Baltimore; Pascal Gatterdam, New York. Macbeth Galleries (dealer), New York.Robert H. TannahillAcquired in 1970.",The Four-Leaf Clover
70.150,1836,Paintings,Bequest of Robert H. Tannahill,1873,1910,American Art before 1950,14 1/4 x 20 3/8 in.   (36.2 x 51.8 cm)Framed: 25 x 31 x 4 in.,http://www.dia.org/user_area/comping/70.150-S1.jpg,paint,Oil on canvas,Winslow Homer,American,"Formerly in the collection of:  O. Lagrange LaDueOliver Ladew, Baltimore; Pascal Gatterdam, New York. Macbeth Galleries (dealer), New York.Robert H. TannahillAcquired in 1970.",The Four-Leaf Clover
70.560.A,1738,Paintings,Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian,1794,1815,American Art before 1950,Framed: 37 9/16 x 32 9/16 x 2 3/4 in. (95.41 x 82.71 x 6.99 cm)30 1/8 x 25 in.76.5 x 63.5 cm,http://www.dia.org/user_area/comping/70.560.A-S1.jpg,portrait,Oil on canvas,John Singleton Copley,American,"The Family of Colonel LewisSale, Sotheby's, London, November 19, 1969, lot 42Leger Galleries, Ltd., London, 1969DIA in 1970 ",Colonel George Lewis
70.560.A,1738,Paintings,Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian,1794,1815,American Art before 1950,Framed: 37 9/16 x 32 9/16 x 2 3/4 in. (95.41 x 82.71 x 6.99 cm)30 1/8 x 25 in.76.5 x 63.5 cm,http://www.dia.org/user_area/comping/70.560.A-S1.jpg,half length,Oil on canvas,John Singleton Copley,American,"The Family of Colonel LewisSale, Sotheby's, London, November 19, 1969, lot 42Leger Galleries, Ltd., London, 1969DIA in 1970 ",Colonel George Lewis
70.616,1761,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1785/1790,1831,American Art before 1950,Framed: 57 5/8 x 47 1/2 x 2 3/4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm,http://www.dia.org/user_area/comping/70.616.jpg,canvas,Oil on canvas,Mather Brown,American,"Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970",Master Charles William Park
70.616,1761,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1785/1790,1831,American Art before 1950,Framed: 57 5/8 x 47 1/2 x 2 3/4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm,http://www.dia.org/user_area/comping/70.616.jpg,oil,Oil on canvas,Mather Brown,American,"Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970",Master Charles William Park
70.616,1761,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1785/1790,1831,American Art before 1950,Framed: 57 5/8 x 47 1/2 x 2 3/4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm,http://www.dia.org/user_area/comping/70.616.jpg,paint,Oil on canvas,Mather Brown,American,"Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970",Master Charles William Park
70.616,1761,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1785/1790,1831,American Art before 1950,Framed: 57 5/8 x 47 1/2 x 2 3/4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm,http://www.dia.org/user_area/comping/70.616.jpg,portrait,Oil on canvas,Mather Brown,American,"Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970",Master Charles William Park
70.616,1761,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1785/1790,1831,American Art before 1950,Framed: 57 5/8 x 47 1/2 x 2 3/4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm,http://www.dia.org/user_area/comping/70.616.jpg,full length,Oil on canvas,Mather Brown,American,"Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970",Master Charles William Park
70.617,1823,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",c. 1860,1900,American Art before 1950,12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7/8 x 24 7/8 x 2 1/4 in.,http://www.dia.org/user_area/comping/70.617.jpg,canvas,Oil on canvas,Jasper Francis Cropsey,American,"Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.",Sunset after a Storm in the Catskill Mountains
70.617,1823,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",c. 1860,1900,American Art before 1950,12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7/8 x 24 7/8 x 2 1/4 in.,http://www.dia.org/user_area/comping/70.617.jpg,oil,Oil on canvas,Jasper Francis Cropsey,American,"Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.",Sunset after a Storm in the Catskill Mountains
70.617,1823,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",c. 1860,1900,American Art before 1950,12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7/8 x 24 7/8 x 2 1/4 in.,http://www.dia.org/user_area/comping/70.617.jpg,paint,Oil on canvas,Jasper Francis Cropsey,American,"Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.",Sunset after a Storm in the Catskill Mountains
70.617,1823,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",c. 1860,1900,American Art before 1950,12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7/8 x 24 7/8 x 2 1/4 in.,http://www.dia.org/user_area/comping/70.617.jpg,landscape,Oil on canvas,Jasper Francis Cropsey,American,"Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.",Sunset after a Storm in the Catskill Mountains
70.680,1852,Paintings,Gift of Mrs. Christian H. Hecker,1890,1896,American Art before 1950,16 x 25 3/4 in.40.6 x 65.4 cmFramed: 29 7/16 x 39 3/8 x 2 3/8 in.,http://www.dia.org/user_area/comping/70.680-D1.jpg,canvas,Oil on canvas,Theodore Robinson,American,"Theodore Robinson (Robinson estate sale, American Art Association, New York, 1898, no. 41, as NORMANDY FARM)J.E. Cowdin, 1898Mrs. Gertrude Cowdin Thaw, Cowdin et al Sale, American Art Association, New York, May 9, 1916, no. 50 (sold as FARM HOUSE AND RICK)Colonel Frank J. Hecker, 1916Mr. and Mrs. Christian Hecker (Col. Hecker's son)DIA in 1970",SCENE AT GIVERNY
70.680,1852,Paintings,Gift of Mrs. Christian H. Hecker,1890,1896,American Art before 1950,16 x 25 3/4 in.40.6 x 65.4 cmFramed: 29 7/16 x 39 3/8 x 2 3/8 in.,http://www.dia.org/user_area/comping/70.680-D1.jpg,oil,Oil on canvas,Theodore Robinson,American,"Theodore Robinson (Robinson estate sale, American Art Association, New York, 1898, no. 41, as NORMANDY FARM)J.E. Cowdin, 1898Mrs. Gertrude Cowdin Thaw, Cowdin et al Sale, American Art Association, New York, May 9, 1916, no. 50 (sold as FARM HOUSE AND RICK)Colonel Frank J. Hecker, 1916Mr. and Mrs. Christian Hecker (Col. Hecker's son)DIA in 1970",SCENE AT GIVERNY
70.680,1852,Paintings,Gift of Mrs. Christian H. Hecker,1890,1896,American Art before 1950,16 x 25 3/4 in.40.6 x 65.4 cmFramed: 29 7/16 x 39 3/8 x 2 3/8 in.,http://www.dia.org/user_area/comping/70.680-D1.jpg,paint,Oil on canvas,Theodore Robinson,American,"Theodore Robinson (Robinson estate sale, American Art Association, New York, 1898, no. 41, as NORMANDY FARM)J.E. Cowdin, 1898Mrs. Gertrude Cowdin Thaw, Cowdin et al Sale, American Art Association, New York, May 9, 1916, no. 50 (sold as FARM HOUSE AND RICK)Colonel Frank J. Hecker, 1916Mr. and Mrs. Christian Hecker (Col. Hecker's son)DIA in 1970",SCENE AT GIVERNY
70.831,1738,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1810,1820,American Art before 1950,Framed:  54 1/2 x 85 3/8 x 2 1/2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1/8 x 78 1/8 in.  (119.7 x 198.4 cm),http://www.dia.org/user_area/comping/70.831-S1.jpg,oil,Oil on panel,Benjamin West,American,"Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.",Lot Fleeing from Sodom
70.831,1738,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1810,1820,American Art before 1950,Framed:  54 1/2 x 85 3/8 x 2 1/2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1/8 x 78 1/8 in.  (119.7 x 198.4 cm),http://www.dia.org/user_area/comping/70.831-S1.jpg,paint,Oil on panel,Benjamin West,American,"Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.",Lot Fleeing from Sodom
70.831,1738,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1810,1820,American Art before 1950,Framed:  54 1/2 x 85 3/8 x 2 1/2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1/8 x 78 1/8 in.  (119.7 x 198.4 cm),http://www.dia.org/user_area/comping/70.831-S1.jpg,panel,Oil on panel,Benjamin West,American,"Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.",Lot Fleeing from Sodom
70.831,1738,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1810,1820,American Art before 1950,Framed:  54 1/2 x 85 3/8 x 2 1/2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1/8 x 78 1/8 in.  (119.7 x 198.4 cm),http://www.dia.org/user_area/comping/70.831-S1.jpg,religion,Oil on panel,Benjamin West,American,"Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.",Lot Fleeing from Sodom
70.831,1738,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1810,1820,American Art before 1950,Framed:  54 1/2 x 85 3/8 x 2 1/2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1/8 x 78 1/8 in.  (119.7 x 198.4 cm),http://www.dia.org/user_area/comping/70.831-S1.jpg,wood,Oil on panel,Benjamin West,American,"Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.",Lot Fleeing from Sodom
70.900,1738,Paintings,Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill,1763,1815,American Art before 1950,49 3/4 x 39 1/4 in.  (126.4 x 99.7 cm)Framed: 58 1/4 x 49 1/4 x 4 in.,http://www.dia.org/user_area/comping/70.900.jpg,canvas,Oil on canvas,John Singleton Copley,American,"Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.",Hannah Loring
70.900,1738,Paintings,Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill,1763,1815,American Art before 1950,49 3/4 x 39 1/4 in.  (126.4 x 99.7 cm)Framed: 58 1/4 x 49 1/4 x 4 in.,http://www.dia.org/user_area/comping/70.900.jpg,oil,Oil on canvas,John Singleton Copley,American,"Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.",Hannah Loring
70.900,1738,Paintings,Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill,1763,1815,American Art before 1950,49 3/4 x 39 1/4 in.  (126.4 x 99.7 cm)Framed: 58 1/4 x 49 1/4 x 4 in.,http://www.dia.org/user_area/comping/70.900.jpg,paint,Oil on canvas,John Singleton Copley,American,"Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.",Hannah Loring
70.900,1738,Paintings,Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill,1763,1815,American Art before 1950,49 3/4 x 39 1/4 in.  (126.4 x 99.7 cm)Framed: 58 1/4 x 49 1/4 x 4 in.,http://www.dia.org/user_area/comping/70.900.jpg,three quarter length,Oil on canvas,John Singleton Copley,American,"Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.",Hannah Loring
70.900,1738,Paintings,Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill,1763,1815,American Art before 1950,49 3/4 x 39 1/4 in.  (126.4 x 99.7 cm)Framed: 58 1/4 x 49 1/4 x 4 in.,http://www.dia.org/user_area/comping/70.900.jpg,portrait,Oil on canvas,John Singleton Copley,American,"Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.",Hannah Loring
70.953,1761,Paintings,"City of Detroit Purchase, Insurance Recovery Funds",1788/1791,1831,American Art before 1950,30 x 25 in.76.2 x 63.5 cm,http://www.dia.org/user_area/comping/70.953.jpg,canvas,Oil on canvas,Mather Brown,American,"Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
70.953,1761,Paintings,"City of Detroit Purchase, Insurance Recovery Funds",1788/1791,1831,American Art before 1950,30 x 25 in.76.2 x 63.5 cm,http://www.dia.org/user_area/comping/70.953.jpg,oil,Oil on canvas,Mather Brown,American,"Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
70.953,1761,Paintings,"City of Detroit Purchase, Insurance Recovery Funds",1788/1791,1831,American Art before 1950,30 x 25 in.76.2 x 63.5 cm,http://www.dia.org/user_area/comping/70.953.jpg,paint,Oil on canvas,Mather Brown,American,"Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
70.953,1761,Paintings,"City of Detroit Purchase, Insurance Recovery Funds",1788/1791,1831,American Art before 1950,30 x 25 in.76.2 x 63.5 cm,http://www.dia.org/user_area/comping/70.953.jpg,portrait,Oil on canvas,Mather Brown,American,"Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
70.953,1761,Paintings,"City of Detroit Purchase, Insurance Recovery Funds",1788/1791,1831,American Art before 1950,30 x 25 in.76.2 x 63.5 cm,http://www.dia.org/user_area/comping/70.953.jpg,bust,Oil on canvas,Mather Brown,American,"Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
71.168,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund",1766/1767,1815,American Art before 1950,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,http://www.dia.org/user_area/comping/71.168.jpg,canvas,Oil on canvas,John Singleton Copley,American,"Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",Mrs. Benjamin Hallowell
71.168,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund",1766/1767,1815,American Art before 1950,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,http://www.dia.org/user_area/comping/71.168.jpg,oil,Oil on canvas,John Singleton Copley,American,"Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",Mrs. Benjamin Hallowell
