"credit","department","nationality","classification","birth","dimensions","date","keywords","provenance","death","imageURL","medium","accession","name","title"
"Founders Society Purchase, Dexter M. Ferry, Jr, Fund","American Art before 1950","American","Paintings","1700","50 1 8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5 8 x 47 1 2 x 2 7 8 in.","c. 1890","allegory","Formerly in the collection of:  David Whitney, DetroitWayne County Medical Society, DetroitAcquired in 1959.","1780","http:  www.dia.org user_area comping 57.248.jpg","Oil on canvas","57.248","Joseph Badger","Cherokee Roses"
"Gift of Mrs. Samuel T. Carson","American Art before 1950","American","Paintings","1738","50 1 8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3 4 x 47 5 8 x 3 in.","c. 1837","canvas","Clarence S. Congdon, Detroit.Mrs. Janet Ehnes.Acquired in 1959.","1815","http:  www.dia.org user_area comping 57.267-S1.jpg","Oil on canvas","57.267","Joseph Jonathan Blackburn","First State Election in Detroit, Michigan, 1837"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1814","Framed: 37 1 2 x 32 5 8 x 2 5 16 in. (95.25 x 82.87 x 5.87 cm)29 1 4 x 24 1 2 in.74.3 x 62.2 cm","1735","oil","Dexter M. Ferry, Jr., Grosse Pointe, Michigan.  DIA in 1960, by bequest.","1872","http:  www.dia.org user_area comping 58.353-S1.jpg","Oil on canvas","58.353","Joseph Jonathan Blackburn","Mrs. John Pitts"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1830","55 x 45 in. (139.7 x 114.3 cm)Framed: 62 1 2 x 53 x 3 1 2 in.","1746 1747","paint","Formerly in the collection of: General Christopher Gadsden, Charleston, S. C. Christopher Gadsden, his grandson Miss Hume (Mrs. Frederick Wentworth Ford, niece of Christopher Gadsden Morris) Mrs. Lewis S. Jervey, daughter of Mrs. Ford T. B. Clarke Knoedler and Co. Senator James Couzens, Washington, D.C., and Detroit, ca. 1930; Mrs. James Couzens, Detroit.Acquired in 1961.","1896","http:  www.dia.org user_area comping 58.354-S1.jpg","Oil on canvas","58.354","John Singleton Copley","James Bowdoin"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1847","Canvas: 18 x 30 1 4 in.  (45.7 x 76.8 cm)Framed: 29 1 4 x 41 1 4 x 3 3 8 in.  ( 74.3 x 104.8 x 8.6 cm)","1757","landscape","Amelia Elizabeth White, Santa Fe, New MexicoDIA in 1961","1919","http:  www.dia.org user_area comping 58.356-S1.jpg","Oil on canvas","58.356","John Mix Stanley","Mrs. James Pitts"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1778","18 1 4 x 24 in.46.4 x 61.0 cmFramed: 28 1 2 x 34 5 8 x 3 7 8 in.","1757","canvas","Vose Galleries, Boston.  Kennedy Galleries, New York.DIA in 1961.","1860","http:  www.dia.org user_area comping 58.357-S1.jpg","Oil on canvas","58.357","George Cochran Lambdin","James Pitts"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1871","16 x 24 in.40.6 x 61.0 cmFramed: 24 1 2 x 32 3 8 x 2 1 4 in.","c. 1753","paint","Formerly in the collection of:The artist's grandson ( )Augustus Runyon PealeRalph L. ParkinsonDr. and Mrs. Irving Levitt, Bloomfield Hills, MichiganAcquired in 1963","1951","http:  www.dia.org user_area comping 58.360-S1.jpg","Oil on canvas","58.360","Ralph Albert Blakelock","Jonathan Mountfort"
"Founders Society Purchase, Director's Discretionary Fund","American Art before 1950","American","Paintings","1830","29 1 4 x 25 in.  (74.3 x 63.5 cm)Framed: 37 3 4 x 33 1 8 x 3 in.","1805 1808","landscape","Formerly in the collection of: The sitter, Mrs Charles Carroll, Annapolis, Maryland, 1753 54-61; her son Charles Carroll, 1761-1832; his great-grandson, Charles Carroll McTavish, 1832-68; his daughter, Virginia Scott McTavish, 1868-1917; her brother, Charles Carroll McTavish, 1917-47; great-great-great-grandson, Charles Bancroft Carroll, 1947-64.Kennedy Galleries, New York, 1964-66.Acquired in 1966","1902","http:  www.dia.org user_area comping 59.187-S1.jpg","Oil on Canvas","59.187","Rembrandt Peale","Man Reading by Candlelight"
"Gift of the Wayne County Medical Society","American Art before 1950","American","Paintings","1741","26 x 32 in.66.0 x 81.3 cmFramed: 31 7 8 x 37 7 8 x 3 1 8 in.","1870 1875","canvas","Howard Young Gallery, New York, ca. 1927-28.Alfred J. Fisher.Acquired in 1967.","1827","http:  www.dia.org user_area comping 59.312.jpg","Oil on canvas","59.312","John Sloan","Mountain Landscape with Indians"
"Founders Society Purchase, Director's Discretionary Fund","American Art before 1950","American","Paintings","1837","48 1 4 x 38 1 4 in.  (122.6 x 97.2 cm)Framed: 61 5 16 x 51 1 2 x 5 1 8 in.","1866","oil","Raymond C. Smith.Acquired in 1967","1926","http:  www.dia.org user_area comping 59.314-S1.jpg","Oil on canvas","59.314","Albert Bierstadt","At the Front"
"Bequest of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1836","10 3 4 x 15 5 8 in.27.3 x 39.7 cmframed 14 5 8 x 19 1 2 x 2 1 4","c. 1880 1890","paint","The artist's family until 1927. Gordon Beers, Gordon Galleries to Raymond C. Smith, 1927.Gift of Raymond C. Smith to DIA in 1967.","1897","http:  www.dia.org user_area comping 60.67-S1.jpg","Oil on canvas","60.67","Charles Willson Peale","Landscape"
"Gift of Mrs. James Couzens","American Art before 1950","American","Paintings","1849","Framed: 60 3 4 x 52 x 4 7 8 in. (154.31 x 132.08 x 12.38 cm)50 x 40 in.127.0 x 101.6 cm","1795","portrait","Van Loan family, Athens, N.Y.Hirschl & Adler Galleries, New York.Acquired in 1968.","1916","http:  www.dia.org user_area comping 61.163-S1.jpg","Oil on canvas","61.163","John Wollaston","GEORGE WASHINGTON (THE GADSDEN-MORRIS-CLARKE PORTRAIT)"
"Gift of Miss Amelia Elizabeth White","American Art before 1950","American","Paintings","1831","24 x 33 in.61.0 x 83.8 cmFramed: 36 1 4 x 45 3 16 x 5 in.  ( 92.1 x 114.8 x 12.7 cm)","1907","half length","The artist's heirs, 1822William McNeil, Tappan, New YorkKennedy Galleries, New York, 1967Acquired in 1968","1870","http:  www.dia.org user_area comping 61.165-D1.jpg","Oil on canvas","61.165","Thomas Moran","WAKE OF THE FERRY, NO. 1"
"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1760","12 1 8 x 19 1 8 in.  (30.8 x 48.6 cm)Frame: 19 1 2 x 26 3 8 x 3 1 2 in. (49.5 x 67.0 x 8.9 cm)","c. 1859","double portrait","Gari MelchersThe Mr. and Mrs. Charles Swift family, Middlebury, Vermont. DIA in 1969.","1820","http:  www.dia.org user_area comping 61.28-S1.jpg","Oil on canvas","61.28","Homer Dodge Martin","The Wolf River, Kansas"
"Gift of Dr. and Mrs. Irving Levitt","American Art before 1950","American","Paintings","1860","Framed: 26 7 8 x 22 7 8 x 2 1 4 in. (67.15 x 58.10 x 5.72 cm)20 x 16 in.50.8 x 40.6 cm","c. 1816","canvas","Formerly in the collection of:  O. Lagrange LaDueOliver Ladew, Baltimore; Pascal Gatterdam, New York. Macbeth Galleries (dealer), New York.Robert H. TannahillAcquired in 1970.","1932","http:  www.dia.org user_area comping 63.238.jpg","Oil on Canvas","63.238","William Merritt Chase","Belfield Farm"
"Founders Society Purchase, Mr. and Mrs. Walter Buhl Ford, II Fund","American Art before 1950","American","Paintings","1836","24 1 4 x 38 in.  (61.5 x 96.5 cm)Framed: 36 x 50 x 4 7 8 in.","1753 1754","oil","The Family of Colonel LewisSale, Sotheby's, London, November 19, 1969, lot 42Leger Galleries, Ltd., London, 1969DIA in 1970","1910","http:  www.dia.org user_area comping 66.397-S2.jpg","Oil on canvas","66.397","Louis Remy Mignot","Mrs. Charles Carroll of Annapolis"
"Bequest of Alfred J. Fisher","American Art before 1950","American","Paintings","1738","39 3 4 x 66 1 4 in.101.0 x 168.3 cmframed 49 5 8 x 75 1 4 x 3 3 4 in","1892","paint","Dealer, Redhill Surrey, EnglandLeger Galleris, London, 1967-70DIA in 1970","1815","http:  www.dia.org user_area comping 67.118.jpg","Oil on canvas","67.118","Francis Guy","The Fisherman's Wedding Party"
"Gift of Raymond C. Smith","American Art before 1950","American","Paintings","1761","63 1 4 x 43 in.  (160.7 x 109.2 cm)Framed: 80 1 2 x 59 1 8 x 7 1 4 in.","1881","landscape","Chicago Art MarketRaymond L. McKanny, Douglas, Mich.DiA in 1970.","1831","http:  www.dia.org user_area comping 67.253-S1.jpg","Oil on canvas","67.253","Gari Melchers","In the Adirondacks"
"Gift of Raymond C. Smith","American Art before 1950","American","Paintings","1823","14 1 4 x 20 3 8 in.   (36.2 x 51.8 cm)Framed: 25 x 31 x 4 in.","c. 1890","canvas","Theodore Robinson (Robinson estate sale, American Art Association, New York, 1898, no. 41, as NORMANDY FARM)J.E. Cowdin, 1898Mrs. Gertrude Cowdin Thaw, Cowdin et al Sale, American Art Association, New York, May 9, 1916, no. 50 (sold as FARM HOUSE AND RICK)Colonel Frank J. Hecker, 1916Mr. and Mrs. Christian Hecker (Col. Hecker's son)DIA in 1970","1900","http:  www.dia.org user_area comping 67.254-D1.jpg","Oil on canvas","67.254","Winslow Homer","Mrs. William Merritt Chase"
"Founders Society Purchase, Beatrice W. Rogers Fund and funds from Robert H. Tannahill and Al Borman","American Art before 1950","American","Paintings","1852","Framed: 37 9 16 x 32 9 16 x 2 3 4 in. (95.41 x 82.71 x 6.99 cm)30 1 8 x 25 in.76.5 x 63.5 cm","1863","oil","Formerly in the collection of: John Wilson, European Museum (dealer), London, 1819.Sir John Fleming Leicester, Bt. [later the first Lord de Tabley], London, 1819.Leicester sale, Christie's, London, July 7, 1827, lot 45, bought by Jackson.Given by Mrs. Newton Jackson to Radley College, Oxfordshire, 1906.Sale, Phillip, Son and Neale, London, April 6, 1970, lot P90.Leger Galleries, London.Acquired in 1970.","1896","http:  www.dia.org user_area comping 68.345.jpg","Oil on canvas","68.345","John Singleton Copley","Lagoon of the Guayaquil River, Ecuador"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, and the Merrill Fund","American Art before 1950","American","Paintings","1738","Framed: 57 5 8 x 47 1 2 x 2 3 4 in.  ( 146.4 x 120.7 x 7 cm)50 x 40 in.127.0 x 101.6 cm","1817 1818","paint","Hannah Loring, 1763-1785,Hannah Winslow de Paiba (her daughter),Mrs. L. G. M. Temple (her daughter), Toronto,L. G. M. Temple, TorontoWilliam Caleb Loring, Boston, 1893Augustus P. Loring (his nephew), Boston, 1938William Caleb Loring, Prides Crossing, Massachusetts, by 1966Kennedy Galleries, New York, 1970DIA in 1970.","1820","http:  www.dia.org user_area comping 68.39.jpg","Oil on canvas","68.39","Mather Brown","Carter's Tavern at the Head of Lake George"
"Bequest of Mr. and Mrs. Charles M. Swift","American Art before 1950","American","Paintings","1738","12 x 20 in.  (30.5 x 50.8 cm)Framed: 16 7 8 x 24 7 8 x 2 1 4 in.","c. 1900","canvas","Augustus Eliott Fuller, descendant, Rose Hill Park, Sussex, by 1846Decended indirectly in the sitter's family to Sir George Eliott Meyrick Tapps-Gervis, Bt., Hinton Admiral Hampshire, ca. 1876;Sir George D. Eliott Tapps-Gervis-Meyrick, Bt. (his great-grandson), 1970Sale, Christies, London, May 13, 1970, no. 99Leger Galleries, London, 1970DiA in 1970.","1815","http:  www.dia.org user_area comping 69.527-D2.jpg","Oil on canvas","69.527","Jasper Francis Cropsey","The Communicant"
"Bequest of Robert H. Tannahill","American Art before 1950","American","Paintings","1761","16 x 25 3 4 in.40.6 x 65.4 cmFramed: 29 7 16 x 39 3 8 x 2 3 8 in.","1873","oil","Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.","1831","http:  www.dia.org user_area comping 70.150-S1.jpg","Oil on canvas","70.150","Theodore Robinson","The Four-Leaf Clover"
"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian","American Art before 1950","American","Paintings","1738","Framed:  54 1 2 x 85 3 8 x 2 1 2 in.  ( 138.43 x 216.85 x 6.35 cm)47 1 8 x 78 1 8 in.  (119.7 x 198.4 cm)","1794","paint","Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972","1815","http:  www.dia.org user_area comping 70.560.A-S1.jpg","Oil on canvas","70.560.A","Benjamin West","Colonel George Lewis"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1840","49 3 4 x 39 1 4 in.  (126.4 x 99.7 cm)Framed: 58 1 4 x 49 1 4 x 4 in.","1785 1790","genre","General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.","1895","http:  www.dia.org user_area comping 70.616.jpg","Oil on canvas","70.616","John Singleton Copley","Master Charles William Park"
"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1823","30 x 25 in.76.2 x 63.5 cm","c. 1860","canvas","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.","1903","http:  www.dia.org user_area comping 70.617.jpg","Oil on canvas","70.617","Mather Brown","Sunset after a Storm in the Catskill Mountains"
"Gift of Mrs. Christian H. Hecker","American Art before 1950","American","Paintings","1851","47 x 37 1 2 in.   (119.4 x 95.3 cm)Framed: 57 5 8 x 48 x 3 in.","1890","oil","Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.","1938","http:  www.dia.org user_area comping 70.680-D1.jpg","Oil on canvas","70.680","John Singleton Copley","SCENE AT GIVERNY"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1847","Framed:  48 1 2 x 64 x 3 1 2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm)","1810","paint","Caroline Hunt Rimmer.Unidentified male operator of horse-rental establishment near South Station, Boston, who lived in Lexington, Mass.Miss Florence M.  Young and unidentified older sister, 1920s.Miss Florence M. Young, West Roxbury, Mass. Mrs. Kingsbury, Medfield, Mass., ca. 1961-mid-1970.Vose Galleries, Boston.Dr. and Mrs. Sheldon Stern, Franklin, Mich.Acquired in 1973","1919","http:  www.dia.org user_area comping 70.831-S1.jpg","Oil on panel","70.831","Thomas Hovenden","Lot Fleeing from Sodom"
"Gift of Mrs. Edsel B. Ford in memory of Robert H. Tannahill","American Art before 1950","American","Paintings","1816","Framed: 35 5 8 x 29 5 8 x 3 5 8 in. (90.49 x 75.25 x 9.21 cm)24 1 4 x 18 1 4 in. (61.6 x 46.4 cm)","1763","canvas","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.","1879","http:  www.dia.org user_area comping 70.900.jpg","Oil on canvas","70.900","Thomas Waterman Wood","Hannah Loring"
"City of Detroit Purchase, Insurance Recovery Funds","American Art before 1950","American","Paintings","1831","Center panel: 65 1 8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1 8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1 4 x 76 1 2 in. (188.6 x 194.3 cm)","1788 1791","oil","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.","1913","http:  www.dia.org user_area comping 70.953.jpg","Oil on canvas","70.953","Thomas Wilmer Dewing","Sir George Augustus Elliott, K.B., First Lord Heathfield of Gibralter"
"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund","American Art before 1950","American","Paintings","1856","19 1 2 x 31 3 4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1 8 x 4 in.","1766 1767","paint","Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975","1925","http:  www.dia.org user_area comping 71.168.jpg","Oil on canvas","71.168","Ralph Albert Blakelock","Mrs. Benjamin Hallowell"
"Gift of Mr. and Mrs. Harold O. Love","American Art before 1950","American","Paintings","1873","20 1 4 x 27 1 4 in.51.4 x 69.2 cmFramed: 27 1 2 x 37 5 8 x 3 3 4 in.","1880","canvas","James W.  Pinchot, New York and Washington, D.C., ca. 1862-66 until 1908.Governor Gifford Pinchot.Mr. Gifford Pinchot, until 1975.Hirschl & Adler Galleries, New York.Acquired in 1975.","1937","http:  www.dia.org user_area comping 72.249.jpg","Oil on canvas","72.249","William S. Rimmer","HOC SIGNO VINCES"
"Gift of Mr. and Mrs. James O. Keene","American Art before 1950","American","Paintings","1846","32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1 2 x 65 1 2 x 6 1 8","1890","paint","Vose Galleries, BostonAcquired in 1975.","1915","http:  www.dia.org user_area comping 72.257.jpg","Oil on canvas","72.257","John George Brown","Serving Maid"
"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","American Art before 1950","American","Paintings","1828","60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1 8 in.","1898","genre","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.","1891","http:  www.dia.org user_area comping 72.839-D2.jpg","Oil on panel","72.839","John Singer Sargent","Classical Figures"
"Gift of Mrs. Helen L. DeRoy","American Art before 1950","American","Paintings","1808","59 3 8 x 59 1 4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3 8 in.","1881 1890","canvas","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977.","1886","http:  www.dia.org user_area comping 72.840.jpg","Oil on canvas","72.840","Myron G. Barlow","Indian Encampment"
"Gift of Dr. and Mrs. Sheldon Stern","American Art before 1950","American","Paintings","1826","26 x 39 in. (66.0 x 99.1 cm)Framed: 33 5 8 x 46 5 8 x 3 3 4","c. 1870 1871","oil","Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977","1900","http:  www.dia.org user_area comping 73.103.jpg","Oil on canvas","73.103","Milne Ramsey","Civil War Scene"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1886","Framed: 55 1 8 x 83 5 8 x 5 5 8 in. (140.02 x 212.41 x 14.29 cm)39 7 8 x 68 in.101.3 x 172.7 cm","1865","paint","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978.","1957","http:  www.dia.org user_area comping 73.226-S1.jpg","Oil on canvas","73.226","Jervis McEntee","Claiming the Shot:  After the Hunt in the Adirondacks"
"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","American Art before 1950","American","Paintings","1738","25 1 4 x 30 1 4 in.64.1 x 76.8 cmFramed: 32 1 2 x 38 x 3 5 8 in.","1885","portrait","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.","1820","http:  www.dia.org user_area comping 73.41.jpg","Oil on canvas","73.41","John F. Francis","Madame Paul Poirson"
"Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel","American Art before 1950","American","Paintings","1796","48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5 8 x 103 x 6 1 4 in.","c. 1914","half length","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.","1886","http:  www.dia.org user_area comping 74.268.jpg","Oil on canvas","74.268","Frederic Edwin Church","APPLES (LES POMMES)"
"Founders Society Purchase, Beatrice W. Rogers Fund","American Art before 1950","Mexican","Paintings","1823","38 1 2 x 49 1 4 in.97.8 x 125.1 cmFramed: 39 1 2 x 49 7 8 in.","1898","canvas","George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.","1900","http:  www.dia.org user_area comping 74.54.jpg","Oil on canvas","74.54","Diego M. Rivera","Still Life with Lobster"
"Founders Society Purchase, Gibbs-Williams Fund and Dexter M. Ferry, Jr. Fund","American Art before 1950","American","Paintings","1738","20 1 2 x 27 1 2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.","c. 1860 1861","oil","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982","1820","http:  www.dia.org user_area comping 75.11.jpg","Oil on canvas","75.11","Benjamin West","Indian Summer"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1738","15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5 8 x 37 1 2 x 2 1 4 in. (57.5 x 95.3 x 5.7 cm)","1858","paint","Acquired in 1883.","1820","http:  www.dia.org user_area comping 75.58.jpg","Oil on canvas","75.58","Asher Brown Durand","Still Life with Yellow Apples"
"Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","American Art before 1950","American","Paintings","1856","53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5 8 x 116 1 2 x 7 1 2 in.","1862","portrait","Formerly in the collection of:G. Q. Cotton, Philadelphia, 1858S. A. Coale (dealer), St. Louis, 1885George H. Scripps, Detroit, 1885.Acquired in 1885.","1915","http:  www.dia.org user_area comping 76.89.jpg","Oil on canvas","76.89","Jasper Francis Cropsey","COTOPAXI"
"Bequest of Eleanor Clay Ford","American Art before 1950","American","Paintings","1846","23 3 8 x 50 5 8 in.  (59.5 x 128.5 cm)Framed: 36 1 2 x 63 1 8 x 3 1 8 in.","1932","half length","DMA purchase from artist, from Merrill Hall Exhibition proceeds.","1912","http:  www.dia.org user_area comping 77.5.jpg","Oil on canvas, mounted on masonite","77.5","Benjamin West","Edsel B. Ford"
"Founders Society Purchase, Gibbs-Williams Fund","American Art before 1950","American","Paintings","1778","Framed: 114 x 154 1 2 x 5 1 2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1 2 in. (250 x 360 cm)","c. 1788","canvas","DIA in 1888.","1860","http:  www.dia.org user_area comping 77.58.jpg","Oil on canvas","77.58","Benjamin West","King Lear"
"Gift of Mr. and Mrs. Harold O. Love","American Art before 1950","American","Paintings","1848","Framed: 32 1 8 x 28 1 16 x 1 9 16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm","1855 1860","oil","Purchased by subscription through the efforts of Mrs. E. C. Skinner and Mrs. H. P. Jenkins and presented to the museum. Purchased from the artist.","1914","http:  www.dia.org user_area comping 77.93.jpg","Oil on canvas","77.93","Anonymous","Forest Scene in the Catskills"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","American Art before 1950","American","Paintings","1831","37 x 77 3 4 in.  (94.0 x 197.5 cm)Framed: 50 1 2 x 90 3 4 x 3 in.","1866","paint","The artist to DIA, 1889.  File says that the painting was  to be taken from Mr. Brearley,  so he apparently purchased it for the museum and was later reimbursed. Purchased from artist.","1913","http:  www.dia.org user_area comping 78.38-S1.jpg","Oil on canvas","78.38","John White Alexander","Indian Summer"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1839","30 x 57 7 8 in.  (76.2 x 147 cm)Framed: 51 1 8 x 78 3 4 x 5 3 8 in.","1796","nude","Thomas Hankey sale, Christie's, London, June 7-8, 1799, lot 20.John Willett sale, Peter Coxe, London, June 1, 1813, lot 79.James E. Scripps, Detroit.Acquired in 1889.","1913","http:  www.dia.org user_area comping 79.33.jpg","Oil on canvas","79.33","Francis Davis Millet","Death on the Pale Horse"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","American Art before 1950","American","Paintings","1850","Framed:  152 x 295 x 7 in.  ( 386.08 x 749.3 x 17.78 cm)138 x 281 in.  (350.5 x 713.7 cm)","1786","abstraction","Witenagemote Club, purchased in 1889 as a giftDIA in 1889..","1901","http:  www.dia.org user_area comping 80.101.jpg","Oil on canvas","80.101","Rembrandt Peale","The Last Supper"
"Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch","American Art before 1950","American","Paintings","1738","30 3 4 x 50 1 4 in.  (78.1 x 127.6 cm)Frame: 49 x 69 x 5 1 4 in. (124.5 x 175.3 x 13.3 cm)","c. 1830","dance","Samuel Richards (the artist)Bela Hubbard (purchased it for $3,000)DMA in 1892.","1820","http:  www.dia.org user_area comping 81.839.jpg","Oil on canvas","81.839","Frank Knox Morton Rehn","C. Blair"
"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","American Art before 1950","American","Paintings","1860","Canvas: 25 x 20 in.  (63.5 x 50.8 cm)Framed: 39 x 34 x 5 in. (99.06 x 86.36 x 12.7 cm.)","1894","canvas","By descent to the sitter's wife.Acquired in 1896","1932","http:  www.dia.org user_area comping 82.26-S3.jpg","Oil on canvas","82.26","John George Brown","Panel for Music Room"
"Detroit Museum of Art Purchase, Art Loan Fund and Popular Subscription Fund","American Art before 1950","American","Paintings","1853","Canvas: 28 x 23 in. (71.1 x 58.4 cm)Framed: 40 x 35 1 8 x 4 1 2 in.","c. 1883","oil","Purchased directly from the artist and was the first purchase made by the DMA Artists' Fund. Painting had been part of the  Third Annual Exhibition of the Society of Western Artists. ","1893","http:  www.dia.org user_area comping 83.1.jpg","Oil on canvas","83.1","Ellen Kendall Baker","READING THE STORY OF OENONE"
"Gift of George H. Scripps","American Art before 1950","American","Paintings","1833","Framed: 47 x77 x2 1 2 in. ( 119.4 x195.6 x6.4 cm. )Unframed: 40 x 70 in. (101.6 x 177.8 cm)","1820","paint","C.J. Glascow Company, Detroit.  Acquired as a gift in 1968.","1894","http:  www.dia.org user_area comping 85.3.jpg","Oil on canvas","85.3","Charles Harry Eaton","The Court of Death"
