imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/71.168.jpg,Mrs. Benjamin Hallowell,John Singleton Copley,American,1738,1815,1766/1767,Oil on canvas,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund","Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",71.168,three quarter length
http://www.dia.org/user_area/comping/71.168.jpg,Mrs. Benjamin Hallowell,John Singleton Copley,American,1738,1815,1766/1767,Oil on canvas,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund","Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",71.168,portrait
http://www.dia.org/user_area/comping/72.249.jpg,HOC SIGNO VINCES,Thomas Hovenden,American,1840,1895,1880,Oil on canvas,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",72.249,canvas
http://www.dia.org/user_area/comping/72.249.jpg,HOC SIGNO VINCES,Thomas Hovenden,American,1840,1895,1880,Oil on canvas,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",72.249,oil
http://www.dia.org/user_area/comping/72.249.jpg,HOC SIGNO VINCES,Thomas Hovenden,American,1840,1895,1880,Oil on canvas,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",72.249,paint
http://www.dia.org/user_area/comping/72.257.jpg,Serving Maid,Thomas Waterman Wood,American,1823,1903,1890,Oil on canvas,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. James O. Keene,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",72.257,canvas
http://www.dia.org/user_area/comping/72.257.jpg,Serving Maid,Thomas Waterman Wood,American,1823,1903,1890,Oil on canvas,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. James O. Keene,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",72.257,oil
http://www.dia.org/user_area/comping/72.257.jpg,Serving Maid,Thomas Waterman Wood,American,1823,1903,1890,Oil on canvas,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. James O. Keene,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",72.257,paint
http://www.dia.org/user_area/comping/72.257.jpg,Serving Maid,Thomas Waterman Wood,American,1823,1903,1890,Oil on canvas,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. James O. Keene,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",72.257,full length
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,oil
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,paint
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,panel
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,screen
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,wood
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,figure
http://www.dia.org/user_area/comping/72.839-D2.jpg,Classical Figures,Thomas Wilmer Dewing,American,1851,1938,1898,Oil on panel,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long","Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",72.839,folding screen
http://www.dia.org/user_area/comping/72.840.jpg,Indian Encampment,Ralph Albert Blakelock,American,1847,1919,1881/1890,Oil on canvas,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,American Art before 1950,Paintings,Gift of Mrs. Helen L. DeRoy,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",72.840,canvas
http://www.dia.org/user_area/comping/72.840.jpg,Indian Encampment,Ralph Albert Blakelock,American,1847,1919,1881/1890,Oil on canvas,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,American Art before 1950,Paintings,Gift of Mrs. Helen L. DeRoy,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",72.840,oil
http://www.dia.org/user_area/comping/72.840.jpg,Indian Encampment,Ralph Albert Blakelock,American,1847,1919,1881/1890,Oil on canvas,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,American Art before 1950,Paintings,Gift of Mrs. Helen L. DeRoy,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",72.840,paint
http://www.dia.org/user_area/comping/72.840.jpg,Indian Encampment,Ralph Albert Blakelock,American,1847,1919,1881/1890,Oil on canvas,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,American Art before 1950,Paintings,Gift of Mrs. Helen L. DeRoy,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",72.840,landscape
http://www.dia.org/user_area/comping/73.103.jpg,Civil War Scene,William S. Rimmer,American,1816,1879,c. 1870/1871,Oil on canvas,20 1/4 x 27 1/4 in.51.4 x 69.2 cmFramed: 27 1/2 x 37 5/8 x 3 3/4 in.,American Art before 1950,Paintings,Gift of Dr. and Mrs. Sheldon Stern,"Caroline Hunt Rimmer.Unidentified male operator of horse-rental establishment near South Station, Boston, who lived in Lexington, Mass.Miss Florence M.  Young and unidentified older sister, 1920s.Miss Florence M. Young, West Roxbury, Mass. Mrs. Kingsbury, Medfield, Mass., ca. 1961-mid-1970.Vose Galleries, Boston.Dr. and Mrs. Sheldon Stern, Franklin, Mich.Acquired in 1973",73.103,
http://www.dia.org/user_area/comping/73.226-S1.jpg,Claiming the Shot:  After the Hunt in the Adirondacks,John George Brown,American,1831,1913,1865,Oil on canvas,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",73.226,canvas
http://www.dia.org/user_area/comping/73.226-S1.jpg,Claiming the Shot:  After the Hunt in the Adirondacks,John George Brown,American,1831,1913,1865,Oil on canvas,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",73.226,oil
http://www.dia.org/user_area/comping/73.226-S1.jpg,Claiming the Shot:  After the Hunt in the Adirondacks,John George Brown,American,1831,1913,1865,Oil on canvas,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",73.226,paint
http://www.dia.org/user_area/comping/73.226-S1.jpg,Claiming the Shot:  After the Hunt in the Adirondacks,John George Brown,American,1831,1913,1865,Oil on canvas,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",73.226,hunting
http://www.dia.org/user_area/comping/73.226-S1.jpg,Claiming the Shot:  After the Hunt in the Adirondacks,John George Brown,American,1831,1913,1865,Oil on canvas,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",73.226,landscape
http://www.dia.org/user_area/comping/73.41.jpg,Madame Paul Poirson,John Singer Sargent,American,1856,1925,1885,Oil on canvas,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",73.41,canvas
http://www.dia.org/user_area/comping/73.41.jpg,Madame Paul Poirson,John Singer Sargent,American,1856,1925,1885,Oil on canvas,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",73.41,oil
http://www.dia.org/user_area/comping/73.41.jpg,Madame Paul Poirson,John Singer Sargent,American,1856,1925,1885,Oil on canvas,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",73.41,paint
http://www.dia.org/user_area/comping/73.41.jpg,Madame Paul Poirson,John Singer Sargent,American,1856,1925,1885,Oil on canvas,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",73.41,portrait
http://www.dia.org/user_area/comping/73.41.jpg,Madame Paul Poirson,John Singer Sargent,American,1856,1925,1885,Oil on canvas,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund","John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",73.41,full length
http://www.dia.org/user_area/comping/74.268.jpg,APPLES (LES POMMES),Myron G. Barlow,American,1873,1937,c. 1914,Oil on canvas,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,American Art before 1950,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",74.268,canvas
http://www.dia.org/user_area/comping/74.268.jpg,APPLES (LES POMMES),Myron G. Barlow,American,1873,1937,c. 1914,Oil on canvas,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,American Art before 1950,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",74.268,oil
http://www.dia.org/user_area/comping/74.268.jpg,APPLES (LES POMMES),Myron G. Barlow,American,1873,1937,c. 1914,Oil on canvas,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,American Art before 1950,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",74.268,paint
http://www.dia.org/user_area/comping/74.268.jpg,APPLES (LES POMMES),Myron G. Barlow,American,1873,1937,c. 1914,Oil on canvas,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,American Art before 1950,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",74.268,genre
http://www.dia.org/user_area/comping/74.54.jpg,Still Life with Lobster,Milne Ramsey,American,1846,1915,1898,Oil on canvas,26 x 39 in. (66.0 x 99.1 cm)Framed: 33 5/8 x 46 5/8 x 3 3/4,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund",,74.54,
http://www.dia.org/user_area/comping/75.11.jpg,Indian Summer,Jervis McEntee,American,1828,1891,c. 1860/1861,Oil on canvas,Framed: 55 1/8 x 83 5/8 x 5 5/8 in. (140.02 x 212.41 x 14.29 cm)39 7/8 x 68 in.101.3 x 172.7 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund and Dexter M. Ferry, Jr. Fund","James W.  Pinchot, New York and Washington, D.C., ca. 1862-66 until 1908.Governor Gifford Pinchot.Mr. Gifford Pinchot, until 1975.Hirschl & Adler Galleries, New York.Acquired in 1975.",75.11,LANDSCAPE
http://www.dia.org/user_area/comping/75.58.jpg,Still Life with Yellow Apples,John F. Francis,American,1808,1886,1858,Oil on canvas,25 1/4 x 30 1/4 in.64.1 x 76.8 cmFramed: 32 1/2 x 38 x 3 5/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Vose Galleries, BostonAcquired in 1975.",75.58,canvas
http://www.dia.org/user_area/comping/75.58.jpg,Still Life with Yellow Apples,John F. Francis,American,1808,1886,1858,Oil on canvas,25 1/4 x 30 1/4 in.64.1 x 76.8 cmFramed: 32 1/2 x 38 x 3 5/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Vose Galleries, BostonAcquired in 1975.",75.58,oil
http://www.dia.org/user_area/comping/75.58.jpg,Still Life with Yellow Apples,John F. Francis,American,1808,1886,1858,Oil on canvas,25 1/4 x 30 1/4 in.64.1 x 76.8 cmFramed: 32 1/2 x 38 x 3 5/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Vose Galleries, BostonAcquired in 1975.",75.58,paint
http://www.dia.org/user_area/comping/75.58.jpg,Still Life with Yellow Apples,John F. Francis,American,1808,1886,1858,Oil on canvas,25 1/4 x 30 1/4 in.64.1 x 76.8 cmFramed: 32 1/2 x 38 x 3 5/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Vose Galleries, BostonAcquired in 1975.",75.58,still life
http://www.dia.org/user_area/comping/76.89.jpg,COTOPAXI,Frederic Edwin Church,American,1826,1900,1862,Oil on canvas,48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5/8 x 103 x 6 1/4 in.,American Art before 1950,Paintings,"Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.",76.89,canvas
http://www.dia.org/user_area/comping/76.89.jpg,COTOPAXI,Frederic Edwin Church,American,1826,1900,1862,Oil on canvas,48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5/8 x 103 x 6 1/4 in.,American Art before 1950,Paintings,"Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.",76.89,oil
http://www.dia.org/user_area/comping/76.89.jpg,COTOPAXI,Frederic Edwin Church,American,1826,1900,1862,Oil on canvas,48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5/8 x 103 x 6 1/4 in.,American Art before 1950,Paintings,"Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.",76.89,paint
http://www.dia.org/user_area/comping/76.89.jpg,COTOPAXI,Frederic Edwin Church,American,1826,1900,1862,Oil on canvas,48 x 85 in.  (121.9 x 215.9 cm)Framed: 66 5/8 x 103 x 6 1/4 in.,American Art before 1950,Paintings,"Founders Society  Purchase, Robert H. Tannahill Foundation Fund, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Merrill Fund, Beatrice W. Rogers Fund, and Richard A. Manoogian Fund","James Lenox (It was commissioned by him),  New York, 1862-80.  Lenox Library (later New York Public Library), New York, 1880-1945. M. Knoedler and Co., New York, 1945 John Astor, Miami, Florida (He was a descendent of Lenox),  New York, 1945-76.Hirschl & Adler Galleries, New York, 1976.DIA in 1976.",76.89,landscape
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,canvas
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,masonite
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,oil
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,paint
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,panel
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,portrait
